,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
155,0.6624973533095394,0.5308699092569619,0.26503371819827204,0.44184742629200185,0.6495302713987474,0.2454813421357101,0.48241481602857333,0.5818089666270381,0.38787907027296,0.4342095456528732,0.5956389659900193,0.573640577410238,0.6157082016399977,0.5275374576063253,0.3155065647351532,1,1,0,1,0,0.8944271909999159,0,0
156,0.5754755162693165,0.29566665890425226,0.4982960308857546,0.5324914047008696,0.0,0.12340780487433692,0.689608287010448,0.34406696259622094,0.7824129708358023,0.5332336816274008,0.7924901729371092,0.40726461951098214,0.9464019538659724,0.634251598343935,0.6507573473989225,1,0,0,1,0,0.6582805886043832,0,0
157,0.5470391853644394,0.7519147580444272,1.0,0.21681557637856833,0.0,0.9999999999999999,0.9999999999999999,0.8209639684049452,0.3448740004359101,0.5902935456204261,0.38162033895751457,0.7624574197602572,0.8509680558417486,0.9999999999999999,0.6108591319250432,1,0,0,0,1,0.0,0,0
158,0.6832517235292829,0.4333026127672755,0.4245901045131328,0.5580653854014656,0.5013048016701461,0.24274004069870683,0.5683689327948509,0.5669598411590433,0.4899859681270804,0.21000397861430642,0.6080026702930074,0.5705808849105116,0.5418564692484316,0.5743031800131951,0.30818773910759817,1,0,0,0,1,0.7211102550927978,0,0
159,0.6594791264357719,0.25822037695776684,0.12092066932152765,0.2551007305104306,0.5075678496868476,0.04660600219359082,0.5154276962120463,0.23864332532493582,0.5111221336311853,0.7788305331589758,0.8824162879533826,0.2580001855448313,0.6825838526200219,0.4186164166204873,0.6237465302854237,0,0,0,0,1,0.0,1,0
160,0.9110022980390439,0.43762446598572585,0.7822502050400334,1.0,0.5889874739039667,0.9999999999999999,0.5319837902749363,0.5571603128757971,0.5249391355782362,0.36224950314987936,0.6161395902394018,0.5365541433208132,0.6632282498156792,0.4872613305195583,0.3956186112069921,1,1,0,0,1,0.0,1,1
161,0.8380002321165737,0.17820935333783205,0.6196988588132195,0.43761912398850733,0.31550104384133615,0.3906341200220364,0.9999999999999999,0.6647090557993756,0.42534258396791524,0.4961361233031525,0.5254741725849902,0.6951409794851517,0.5901231319656363,0.5619655929322717,0.019582897816143197,0,0,0,0,1,0.0,1,1
162,0.5614374142100016,0.420473314793836,0.7180793805400769,0.5534652925231535,0.5242693110647182,0.25927321813539606,0.9413966054389996,0.6834632903853508,0.4563548812620666,0.4901989893848313,0.509216726960667,0.6817464570922835,0.4189698861955056,0.6096061143691056,0.4847226081548555,1,0,0,1,0,0.9999999999999999,0,0
163,0.9826423738638173,0.6615809353286,0.48544620362721735,0.6598424088807705,1.0,0.5940476061633424,0.5435774482057473,0.5605925199142205,0.25952531411517366,0.48938304580610215,0.61329153897674,0.664716066147369,0.824436830610425,0.6031161423431316,0.42867749109840675,1,1,0,1,0,0.0,0,0
164,0.6441759026199362,0.450865212588787,0.4754292186778916,0.6313420975034861,0.49086638830897705,0.6644589915686864,0.5576385183232115,0.46695210211991256,0.4971702688480564,0.20089547013934173,0.6905868963460943,0.6368605158400802,0.701684783061531,0.7553078110447033,0.5550288502759309,1,0,0,1,0,0.0,0,1
165,0.48519220039247923,0.0,0.3486595778618031,1.0,0.0,0.6097058939229879,0.0,0.9513564516677155,0.565135267435456,0.35637246477304174,0.2267877617790022,0.8287385165185941,0.3162866372042032,0.3199799821177743,0.0730655607332708,1,0,0,1,0,0.0,1,0
166,0.5470391853644394,0.44663755230682745,1.0,1.0,0.5430584551148225,0.9999999999999999,0.9999999999999999,0.4700099798030397,0.7396486348071976,0.5953918068770285,0.6880681063684109,0.48705860300476456,0.9696995859536219,0.7912002730384082,0.7847082391824709,1,1,0,0,1,0.0,1,0
167,0.6156722903276602,0.7462324349799112,0.7905079883742222,0.8596986536159008,0.5639352818371608,0.3481348657073408,0.6721450479886787,0.5049968828441009,0.6859905532130777,0.4957302158337349,0.6592472725228786,0.49409720386421774,0.5957729497630667,0.8148140249778789,0.5509485274316539,1,1,0,0,1,0.6582805886043832,0,0
168,0.720210553862731,0.6143672265169293,0.5647410395605038,0.6211360424184345,0.5430584551148225,0.21865790155157278,0.6685603141925449,0.44831456659098,0.7802526908093583,0.6356318972983654,0.7059449552206436,0.45604219512296584,0.5520624080293104,0.6571221545065793,0.4511474399820326,1,1,0,0,1,0.9999999999999999,0,0
169,0.5470391853644394,0.43762446598572585,0.7000583283720497,0.6539455639773899,0.5806367432150313,0.9999999999999999,0.7834303820918501,0.3479239903371436,0.4243505854112699,0.40485657877968606,0.7892566038838837,0.32069588651055936,0.5428468802345304,0.4504441890048163,0.35158744734065467,1,1,0,0,1,0.5887840577551897,0,0
170,0.5649796412371589,0.5841299073251977,1.0,1.0,0.6390918580375783,0.6473066507481642,0.6552821920036723,0.7464320965292661,0.7136343009158939,0.8338682464828153,0.4530193301868574,0.7208929507481163,0.6094458929135127,0.6521832391922282,0.4399587346037524,1,1,0,1,0,0.5530663187549721,0,0
171,0.5925556467655301,0.16502872503212518,0.4792685984264515,0.7670167950345025,0.3718684759916493,0.402214492403812,0.45679995318085864,0.698118011210362,0.4229946302426284,0.22233722199623074,0.4963787854171027,0.7261251673659679,0.2579706474794095,0.7101533896362098,0.46781445088426626,1,0,0,1,0,0.0,0,0
172,0.5170412660735529,0.2550836755067505,0.49117670944460484,0.49164242964357147,0.5200939457202505,0.2169669820924564,0.7335273584836646,0.4264477551040642,0.3880428627112811,0.05035932417077582,0.7239886800652806,0.5709277734351781,0.5737518704412226,0.57559564028146,1.0,1,0,0,0,1,0.0,0,1
173,0.80645772662794,0.5495846972137725,0.9162070013707633,0.6136068424408594,0.5430584551148225,0.38788129182067294,0.9999999999999999,0.6633244946785553,0.5256202628321631,0.5809229125343851,0.5266674385504684,0.5899900868109345,0.5747255837838385,0.6117133241572776,0.6045583016846059,1,1,0,0,1,0.8326663997864531,0,0
174,0.4973746536914233,0.6014863433441533,0.20396448251768431,0.18050015254762297,0.7601774530271399,0.006020824232644876,0.7923108557623614,0.7614740954851518,0.40276670588560815,0.3366595199562781,0.43912392416176604,0.7857028678910194,0.5683396461205206,0.7746992889343499,0.1976139293674885,0,1,0,1,0,0.0,1,1
175,0.6564470224373272,0.7982444768842629,0.34292477048617387,0.49164242964357147,1.0,0.7221064442778266,0.5335993232991927,0.09167095020665106,0.38381796341027963,0.20289628755456057,1.0,0.2952184846941146,0.5368323682355571,0.5420183876881554,0.3419773505667448,1,1,0,1,0,0.8326663997864531,0,0
176,0.543380019311102,0.46817553223511293,1.0,0.9985304949432269,0.5868997912317327,0.9147381805063964,0.8221736052960262,0.8631236338838699,0.40622920200910806,0.5140155698545765,0.3374262758215692,0.7644555892136355,0.827135940666198,0.9999999999999999,0.538930907662388,1,1,0,0,1,0.7821538888750429,0,0
177,0.4892867219323978,0.803651154230848,0.9476265645740222,1.0,1.0,0.9999999999999999,0.5341910074127129,0.4908333667044278,0.34420775619104016,0.6287438309647406,0.6709171953997624,0.44696653175667533,1.0,0.8753850424207912,0.5860425408370384,1,1,0,1,0,0.0,1,1
178,0.5684997976693789,0.3571250162507547,0.8346731147501139,1.0,0.5180062630480167,0.9999999999999999,0.5799247997974463,0.44260858042856954,0.29360827614673246,0.16732035732282569,0.7106501411681305,0.3249568740755544,0.5139942219288611,0.4805235578387823,0.41925119901422997,1,0,0,0,1,0.0,1,1
179,0.5322516045758491,0.5578401297611231,0.9363546530230564,1.0,0.6620563674321504,0.9999999999999999,0.6163208983081504,0.3232864245352023,0.2919442150552827,0.09101465463226432,0.809969573776172,0.4039866883632772,0.7533478312764463,0.6582885030044519,0.24430647050300963,1,1,0,1,0,0.5099019513592784,0,0
180,0.6594791264357719,0.6035670358476224,0.38116746897172205,0.5580653854014656,0.0,0.38788129182067294,0.5154606044432007,0.8229379512853789,0.7454006488502174,0.702842163460792,0.379626469169656,0.8396280496709547,0.6173533114066682,0.6650626833763549,0.7053275776510304,1,0,0,1,0,0.0,1,0
181,0.5170412660735529,0.4417322196651033,0.4021550810059119,0.5724561730473566,0.0,0.7793737783889085,0.5271920746753879,0.3541720311681871,0.3492750712709991,0.4861100592129475,0.7840251624034038,0.36324966553322624,0.8212717121860925,0.943846409734476,0.31945049463155656,0,0,0,1,0,0.0,1,1
182,0.6221192963995076,0.5084634934248687,0.6398294107904359,0.7851640072762757,0.5098643006263048,0.9999999999999999,0.5959256586859413,0.5166646108235182,0.3364250238438895,0.4785143670719716,0.6496266775772694,0.588852442055035,0.6409244500213047,0.5716665863576583,0.292908124871649,1,0,0,0,1,0.9874208829065749,0,1
183,0.5131682432548674,0.7207687966185137,0.3175779778367631,0.37591051692537547,0.747651356993737,0.24377126953081454,0.6421050193218925,0.4311672881634332,0.46798825808408706,0.5792345395580014,0.7200912287817682,0.34276506581486155,0.7424169458716378,0.8251760384297456,0.2522398670974952,0,1,0,1,0,0.8326663997864531,0,0
184,0.6564470224373272,0.46568236925967205,0.4629089463046138,0.49164242964357147,0.0,0.03302135307899033,0.6948451018518852,0.5038633215779036,1.0,0.41877775881359547,0.6601815468252585,0.44468823247489797,1.0,0.7107633657485966,1.0,1,0,0,1,0,0.0,1,0
185,0.6221192963995076,0.7279185268817803,0.24685165762560876,0.6313420975034861,0.7664405010438413,0.40697387184953865,0.30739632037786235,0.6894485836727235,0.46172356589055386,0.6327097054890665,0.5039886073510114,0.6226116989333175,0.6246694101851719,0.5489795868426308,0.40850080290200613,1,1,0,0,1,0.0,1,0
186,0.8637908678271876,0.3702773887830321,0.9261905212769364,0.9967366494128141,0.6683194154488518,0.5702009820282503,0.6783636841681224,0.3920408366712467,0.47016785489268953,0.42901425152902917,0.7524737339841414,0.453058711542901,0.859011137523455,0.725045519310752,0.1954675920506525,1,1,0,1,0,0.0,1,1
187,0.595912929421213,0.5321131629501727,1.0,1.0,0.031576200417536615,0.6605500019835219,0.6637743710341506,0.7386276003969443,0.5136590990761225,0.9143014113625334,0.4601470984406523,0.7086099036766504,0.6160571792552239,0.46055683077827736,0.3145094394681173,1,0,0,0,1,0.9309493362512626,0,0
188,0.9662638539299042,0.6461106555681772,0.5105491994913548,0.46740850802413736,0.5305323590814196,0.2861583178677789,0.7960792720938208,0.4795983073115162,0.569970696961694,0.6560464718301642,0.6801709059602898,0.4418536879298969,0.6519114667636271,0.5456241096756679,0.5221109653378584,1,0,0,0,1,0.9813067629253163,0,0
189,0.5925556467655301,0.5054267287432163,0.313284366518309,0.39165588297176734,1.0,0.3428466887946791,0.612914807062135,0.4392215811090623,0.27196017844769704,0.4484730930159042,0.7134440359625149,0.3690149024499607,0.5505955083262779,0.5234939610894283,0.46396056929346546,1,1,0,0,1,0.6875516509523286,0,0
190,0.4973746536914233,0.4456616424565563,0.4801157989799041,0.4257748336496364,0.35725469728601256,0.38788129182067294,0.8179962190937101,0.16850830776784487,0.6908366408986186,0.8201036070777352,0.9444406628084872,0.23568472355521575,0.5574783935055886,0.6888073790057297,0.7784324619663645,1,0,0,1,0,0.0,1,1
191,0.43763134829155154,0.3171965944653572,0.5448656464665989,0.512742405618453,0.7225991649269311,0.36035324640890454,0.7767469968912415,0.5641592459326124,0.3179522962832133,0.46884716062285925,0.610329788724039,0.45227502526956576,0.8279703243393277,0.7896245457032044,0.3123510189774021,1,1,0,1,0,0.0,1,1
192,0.5754755162693165,0.6496901302294389,0.5044465056798841,0.44184742629200185,0.6620563674321504,0.43519190601199803,0.8280230482308509,0.35026100714568287,0.6859490116095583,0.6769085418906204,0.7872988869956457,0.4220470888481429,0.842535904939799,0.463016482334523,0.32592576767262954,1,1,0,1,0,0.0,1,1
193,1.0,0.4538853732631539,0.43692541295882376,0.4772497663428906,0.5681106471816284,0.5421871734041966,0.6780596089905604,0.4842499708352699,0.5112100512681479,0.1677503750328686,0.6763397431225824,0.41759062101930544,0.47240733775158167,0.3499346951945032,0.45116415476532695,1,1,0,1,0,0.0,0,0
194,0.8014948627175308,0.5233460623363771,0.5074454219302743,0.7374636444653572,0.9125782881002088,0.14075342735851745,0.5048077072198082,0.4684818229431713,0.5818711038418494,0.7904224111004172,0.6893268349763315,0.4512742907307623,0.7098392142836055,0.6889856479114059,0.4951936204164124,1,1,0,1,0,0.0,1,0
195,0.6624973533095394,0.4055087995162352,0.6437053631499048,0.8124410459661346,0.4177974947807933,0.9999999999999999,0.5785111768779211,0.8684293575572914,1.0,1.0,0.3315875415330686,0.03985349894140966,0.9470324096542746,0.9999999999999999,1.0,1,0,0,0,1,0.0,1,1
196,1.0,0.4538853732631539,1.0,0.9447095350928705,0.6390918580375783,0.9999999999999999,0.9401859279537728,0.5396908523416586,0.46356006009691586,0.6936695043448431,0.6306088326875263,0.4827882244771984,0.7705308738347316,0.8042766118411449,0.5125768723538473,1,1,0,0,1,0.0,1,0
197,0.6976983892729113,0.5826809594720659,0.6457466704630154,0.8124410459661346,0.5889874739039667,0.5926803471235106,0.5803724418754356,0.42163233988321847,0.5709365423388648,0.7649401405209684,0.727967382656817,0.365825468087827,0.7804264442193868,0.6121506611027309,0.3483758493611559,1,1,0,0,1,0.0,1,0
198,0.5247015539316177,0.41014709898526347,0.42633919112127433,0.5147366743086392,0.6516179540709812,0.30320813448817086,0.617495707477732,0.530146384269639,0.38902583510499045,0.0,0.6384979998262129,0.592250131721314,0.7591133880347333,0.5615776736639165,0.35638921127016837,1,1,0,1,0,0.41633319989322654,0,0
199,1.0,0.5684738150853248,0.5513467912487223,0.0,0.5013048016701461,0.32147818738852785,0.9999999999999999,0.8333006978096476,0.47308955517718765,0.0,0.3690489921964316,0.9937499394385989,0.6539865153782464,0.5254611981312721,0.3767099811542824,1,0,0,0,1,0.7037315505489967,0,0
200,1.0,0.6210615679750212,0.9536215359148108,1.0,0.5660229645093946,0.9999999999999999,0.6744380686559347,0.8428208223274318,0.5169726177945613,0.0,0.3591569641267905,0.9999999999999998,0.7036179157228537,0.5646808025956817,0.5234778179280459,1,1,0,0,1,0.5988494716163423,0,0
201,0.535986749380264,0.505852163911497,0.41345956192301614,0.44184742629200185,0.38648225469728603,0.2574998901755713,0.693037756787417,0.4287366273603248,0.4863551884588764,0.6019154916735552,0.7220982596689305,0.3346494298035281,0.560719601115226,0.6458652365534872,0.5104774262129068,1,0,0,0,1,0.0,1,0
202,1.0,0.6865483794039702,0.6178779609240466,0.6162410987893021,0.3697807933194155,0.46551368346350025,0.7349323306350283,0.6575939721475088,0.6462701336697485,0.12482728441983504,0.5315967214849736,0.9999999999999998,0.5683791744330097,0.6565435487327037,0.795099828476564,1,0,0,1,0,0.0,1,0
203,0.821166374411325,0.3986470970699567,0.4238774962322478,0.3856760526865752,0.6557933194154488,0.7209921306612088,0.7978206942296988,0.5480648134783064,0.305005209314106,0.48941760194316153,0.6236782843274118,0.5087832339500209,0.5887148924567263,0.6665432535630501,0.5820403886037926,0,1,0,0,1,0.0,1,1
204,0.7062245515464487,0.6434310705153393,0.3754437293802838,0.3856760526865752,0.6244780793319415,0.24569684630478172,0.7194084021838287,0.7534757770008902,0.36203657043299176,0.6707169750487534,0.4465394149649752,0.7620327299352374,1.0,0.4757335167745127,0.46066407396419334,1,1,0,1,0,0.0,1,0
205,0.7005519733265125,0.6983992710848835,0.8279721423315511,0.5785140790298627,0.5200939457202505,0.24500242291531676,0.9999999999999999,0.4824050453604345,0.5707697806056997,0.5575848478130627,0.6778592585185391,0.4827991821642905,0.4639298817412101,0.7346325422859162,0.5462817892181746,1,0,0,1,0,0.0,1,0
206,0.6773867933687694,0.7041632202459472,0.5391279805237487,0.5368383454363168,0.5347077244258873,0.33598141363387535,0.7366256013411164,0.5558143617858704,0.5560239067926513,0.6247788848895315,0.6172559489603779,0.6103326196446599,0.6142618981838458,0.6815557909916343,0.4506536797617697,1,0,0,0,1,0.0,1,0
207,0.9641969770092703,0.7519147580444272,0.6336040915488649,0.49164242964357147,0.7664405010438413,0.6963925907242492,0.9307310687721342,0.7508982162371713,0.5713343067692287,0.0,0.4489160093006028,0.9464705466757664,0.8443730116649854,0.6400511198749154,0.3930537968321168,1,1,0,0,1,0.0,1,0
208,0.872980391012461,0.5527151443381386,0.4465004806036241,0.46039447770651476,0.5764613778705637,0.3881709012226503,0.7146300575999025,0.3395606211964721,0.4675693763582929,0.6255578736069598,0.796272207132087,0.31574671580451485,0.6031827867018567,0.6383537052891988,0.4250177442885445,1,1,0,0,1,0.8618916073713345,0,0
209,0.571998290983269,0.24416867566846487,0.6886876682062771,0.7833117659435348,0.5660229645093946,0.22637018052065674,0.6433272929375585,0.47119235311136753,0.5035934623497458,0.42574512758663374,0.6870942229716653,0.40843588446250423,0.47651733954392866,0.5211746611252439,0.4953418851636961,1,1,0,1,0,0.5700877125495689,0,0
210,0.8089277407627711,0.2399094199540777,0.36783323016810693,0.44184742629200185,0.0,0.38788129182067294,0.6266297324627145,0.3530932282593773,0.5120875431196028,0.5641772537282712,0.7849278616780868,0.4278715644178659,0.38068103385060637,0.7747389071644112,0.6615830977796553,1,0,0,1,0,0.0,1,0
211,0.4973746536914233,0.5406623918325922,0.6963702336312596,0.7139240337647802,0.0,0.3536638509222692,0.7146351656407274,0.4440089985676081,0.6793555288607283,0.4709573411374528,0.7094951696768785,0.4048165424807415,0.7194438627860705,0.8680752487756745,0.4163772180843776,1,0,0,1,0,0.0,1,0
212,1.0,0.6497699565552408,0.31919227859910093,0.5033220253993224,0.7079853862212944,0.23421857522867776,0.49085739608615914,0.6940145702798182,0.5265054309783277,0.7584625284772386,0.49998631693596685,0.7290393924225336,0.8445947197279448,0.6763366555845918,0.3701440935184605,0,1,0,0,1,0.0,1,1
213,0.5131682432548674,0.7612781421785936,0.5355787308124892,0.6645221890931836,0.5117432150313153,0.26807208577294345,0.5935103835143127,0.5896156773229388,0.7014041803395281,0.4204477313447228,0.5891201899090717,0.5364381512604337,0.6279442842423909,0.780682229790916,0.5964608758892425,1,0,0,0,1,0.0,1,0
214,1.0,0.6743669642881878,0.5035769760446094,0.44184742629200185,0.5952505219206681,0.3273025493122244,0.8267208414359265,0.38450224218315765,0.5339876563287798,0.41516845919420575,0.758735507550256,0.40769016698454763,0.6655439690045536,0.6663421271693551,0.6839500439586981,1,1,1,0,0,0.9999999999999999,0,0
215,0.5506740372142538,0.2569491290366999,0.9550157221505585,0.8405614693022249,0.46998956158663885,0.9999999999999999,0.8329369899144692,0.7373059834048399,0.37328768709568094,0.24391088920741666,0.4613489202842893,0.9077150508176299,0.7253196734036427,0.7344218748009104,0.31373898260806815,1,0,0,0,1,0.0,1,1
216,0.720210553862731,0.38617801897088566,0.6112833955514666,0.5147366743086392,0.17145093945720252,0.2448484971559754,0.8626735005950759,0.2458114333317729,0.7791285099344165,0.6091090558106096,0.8761897728410091,0.4733587710149083,0.9922895404606613,0.5879162208404065,0.8105050406371614,1,0,0,1,0,0.7398435111918138,0,0
217,0.5131682432548674,0.5671302080352911,0.32770074019450324,0.5580653854014656,0.6641440501043842,0.33766465680599894,0.4512008345588498,0.5240374812260116,0.48922198677517903,0.4749536337613982,0.643542585519454,0.5415103296252417,0.679402812015624,0.6384211554678147,0.509087436410359,1,1,0,1,0,0.5700877125495689,0,0
218,0.9600498740161907,0.23272686912884577,0.5804749177791771,0.7374636444653572,0.5367954070981211,0.2654575873584886,0.5770265252974278,0.579388750074521,0.22672789269069105,0.0,0.5976571489850842,0.8208479810112328,0.3571199828143206,0.716866212392255,0.3112442317925866,1,0,0,1,0,0.0,1,0
219,0.6221192963995076,0.0,1.0,1.0,0.6390918580375783,0.9999999999999999,0.7948554122934625,0.6012736370085621,0.41900286874965675,0.7726302591836678,0.5793581525537854,0.5672576764487165,0.7943078122190453,0.5430692133138392,0.5634683505434854,1,1,0,0,1,0.5374838498865699,0,0
220,0.6348169174677388,0.5870207521296935,0.6606707069405751,1.0,0.9021398747390397,0.9999999999999999,0.45883813708216864,0.36268275953020157,0.6123878203480786,0.5834463616112178,0.7769118369667013,0.4418476856155491,0.821521211260988,0.8933666208756874,0.4789610451043788,1,1,0,1,0,0.9999999999999999,0,1
221,1.0,0.7517449758966896,0.4969949531300884,0.44184742629200185,0.0,0.7082321930383504,0.8168700828443555,0.6623774141444574,0.577247089854344,0.4131384515670131,0.5274831467065056,0.6738158111476111,0.7378964722454001,0.8003200874679848,0.27035077907300437,0,0,0,0,1,0.0,1,1
222,0.571998290983269,0.16870732586856502,0.8915539949096832,0.7311333673189407,0.4553757828810021,0.2289243740561561,0.8925265174382991,0.8924315526415902,0.2869899197482877,0.04966683737115041,0.30418748626311715,0.9999999999999998,0.5729269119884864,0.6264076477539993,0.46368035220458453,1,0,0,1,0,0.7821538888750429,0,0
223,0.7062245515464487,0.21597735502904758,0.45637740168455515,0.48064660470005555,0.5326200417536534,0.255021532565467,0.7005370132926158,0.5684586856854916,0.49730138305864635,0.5959427332949403,0.6067566444386039,0.535870317788034,0.624367219757868,0.7738847668859997,0.5448343308979062,1,0,0,0,1,0.8944271909999159,0,0
224,0.571998290983269,0.6035670358476224,0.7342669142818647,0.6401301781070845,0.5681106471816284,0.5346207142290759,0.8381720464039903,0.4774975312309633,0.2125958960596912,0.5740862399649451,0.6819011121130072,0.43104125211265276,0.6922532047409725,0.5345394813391237,0.5289207484625593,1,1,0,0,1,0.5700877125495689,0,0
225,0.9662638539299042,0.7849024277807957,0.8970109506569228,0.742958393684664,0.7768789144050104,0.7164517737176308,0.8839660942573494,0.46340964272743745,0.5650478321466059,0.3290546365952256,0.6935050962511511,0.46268556885767653,0.5558449825712642,0.6677834570930021,0.3658379157967157,1,1,0,0,1,0.0,1,0
226,0.3789998651129192,0.4059831740525929,0.574040523587882,0.570931653235384,0.5576722338204593,0.3657233204134602,0.7371902409107429,0.896818112064506,0.5584839301180087,0.3605200010116896,0.29898162702006187,0.9999999999999998,0.7689022397741065,0.7133051400212839,0.5312936509332444,1,1,0,0,1,0.5700877125495689,0,0
227,0.9088097502199033,0.46130837945663317,0.5676985750974928,0.5982642433642966,0.735125260960334,0.7996824203727141,0.6971390716090876,0.6042168336736209,0.3646521694884308,0.3780470922123573,0.5768879888321788,0.6720041102070242,0.622858288750799,0.7183282959884896,0.29308397343759035,1,1,0,1,0,0.0,1,0
228,0.7118519277787301,0.44731461941478406,0.27929320597486257,0.28110731377615517,0.5973382045929019,0.14555459324923264,0.7354921061364725,0.6184383599591856,0.361677225315135,0.0,0.5649169765815072,0.7733620135548549,0.7688863309311642,0.715298010764101,0.24731836888387276,0,1,0,1,0,0.0,1,0
229,0.45550114901952193,0.5028546855880369,0.44592414734469854,0.44184742629200185,0.10673277661795405,0.38788129182067294,0.7408711427143403,0.3173272544259216,0.5853712010446654,0.6677300180158703,0.8150013087153538,0.3349473752118617,0.7434948080053697,0.7261448052632486,0.9755650003545919,1,0,0,1,0,0.0,0,1
230,0.5131682432548674,0.5321131629501727,0.4441637270773459,0.4147138566148736,0.46998956158663885,0.060340555075290375,0.7808624693345458,0.2494256054360604,0.6393982628275787,0.5493697170660887,0.8730574737499145,0.22020342660893566,0.7164571958029823,0.6671421137526329,0.5069929244419475,1,0,0,1,0,0.6324555320336759,0,0
231,0.5789318567526685,0.5823005266010798,0.6535989899640792,0.6539455639773899,0.5910751565762005,0.33908093286723945,0.7324330580393829,0.8049238578650559,0.28518290222925935,0.09059679758254369,0.3975926081279017,0.9959153258445681,0.6083826630413637,0.6078528062930848,0.3819246739281413,1,1,0,0,1,0.8326663997864531,0,0
232,1.0,0.43271954268394286,0.5787532013171132,1.0,0.7309498956158664,0.6172669277672488,0.38318404611267254,0.09287334512412393,0.6220204772931264,0.2890135106217073,1.0,0.18149515709480424,0.6194740459755536,0.7745601520451239,0.28483446897266357,1,1,0,1,0,0.0,1,1
233,0.6124233373571347,0.36026395594801797,1.0,1.0,0.0,0.9999999999999999,0.8304005921035351,0.7530372778889609,0.7044528507805943,0.7245483002694648,0.44694416768922146,0.868067704687159,0.7935555565690295,0.9277357664378096,0.44175787268432504,1,0,0,1,0,0.0,1,0
234,0.720210553862731,0.712727959260873,0.8393731987425543,0.9447095350928705,0.5221816283924844,0.2637890687326171,0.6480931278265779,0.8022747744712246,0.3483451532837425,0.4860024573949975,0.40019344686668434,0.7169007394476037,0.7282967953389139,0.8082610926612582,0.5270599825951943,1,0,0,1,0,0.7601169500660919,0,0
235,0.5992514033267068,0.3318797944913989,0.4102029245054198,0.5147366743086392,0.6620563674321504,0.28985375956860954,0.5964677243255543,0.3673477448144493,0.58468844556594,0.6455812495026549,0.7730186998099834,0.3567897679593519,0.6190005945907812,0.6245686747688531,0.6487852202262323,1,1,0,0,1,0.0,1,0
236,0.5208854919851372,0.505852163911497,0.5211380478555533,0.8240214196824673,0.5430584551148225,0.7587060378907793,0.4592710328927079,0.7468710325257344,0.20247622256175624,0.10614925962650723,0.4526168562447121,0.8999952622111096,0.414422117606367,0.41252331466113834,0.12503353813257362,1,1,0,0,1,0.0,0,0
237,0.5992514033267068,0.8548549953730962,0.8068430881152178,0.7374636444653572,0.5524530271398748,0.5540689465959614,0.8011122224293781,0.5793540254820744,0.42654646142817176,0.6022243760016543,0.5976860962074914,0.5321332597959081,0.7250367799068084,0.6714266992004115,0.5384646457760645,1,1,0,1,0,0.9999999999999999,0,1
238,0.6410714223692658,0.47505804850081307,0.41651913199526086,0.5383003647332577,0.6015135699373695,0.36590565490053195,0.5788478638074784,0.5988944061715384,0.214670079562169,0.4353041390215946,0.5813532830313871,0.518033030909415,0.770812093889531,0.7071615540302614,0.4285605057238346,0,1,0,1,0,0.8062257748298549,0,0
239,0.5396960444999368,0.16502872503212518,1.0,1.0,0.5806367432150313,0.9465555286975781,0.8565232427260161,0.3241126693128531,0.37914788681140643,0.5832283804688831,0.8092726227619166,0.30385160869759353,0.7522657769589305,0.6197952332868579,0.543155732194279,1,1,1,0,0,0.0,1,0
240,0.334246463338603,0.35973633038685304,0.33247074650725295,0.5785140790298627,0.5430584551148225,0.38788129182067294,0.43973089080045774,0.4361191298448952,0.02864887784860637,0.5063771460057254,0.716003904801937,0.4891548017476599,0.6324760597570447,0.5021805365688887,0.30278305186135906,0,1,0,1,0,0.0,1,1
241,0.8260110558213807,0.639942369263583,0.4739738462591608,0.5432935474552845,0.0,0.15384119026012114,0.645733383430507,0.7012746639271146,0.5498349863544614,0.4603706952908482,0.4935965248712283,0.7846930164476627,0.6954258212341375,0.6797291151659075,0.4198488340664834,1,0,0,0,1,0.609449400220044,0,0
242,0.4421665092984058,0.626735855701919,0.8361892697490254,1.0,0.5514091858037579,0.9999999999999999,0.5904519124627909,0.22523060788882998,0.7340826943543031,0.570027429446446,0.8941192470794949,0.2634740931040358,0.7236648573560585,0.8102804824694594,0.5646697121670736,1,1,0,1,0,0.5530663187549721,0,0
243,0.8427481467809603,0.7279185268817803,0.5875088418448742,0.5580653854014656,0.5514091858037579,0.6733876731765124,0.7702523832673474,0.4050252657204181,0.5712872181340036,0.5274584430994267,0.7417074053813084,0.49236934948451316,0.7997162330238136,0.6975769266233972,0.3508711991061156,1,1,0,1,0,0.0,1,0
244,0.5013696950079045,0.7050184401054025,0.2728803114935013,0.3826510957656459,1.0,0.37994406430362004,0.5636019780239943,0.4597052219188589,0.20403644128878118,0.6074024922171031,0.6965570927036099,0.27917886421368077,1.0,0.6095390673310385,0.3766941797350813,1,1,0,0,1,0.9309493362512626,0,0
245,0.5131682432548674,0.32832524306176003,0.4708759312872224,0.4427261445060254,0.3259394572025052,0.019153414404144392,0.7765222604367533,0.37565658979847694,0.31970998224199465,0.48688285417250476,0.7660943451369474,0.3150886103695185,0.7792138152203458,0.5274007227938161,0.349921349650883,1,0,0,0,1,0.0,1,1
