,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
345,1,0,1,0,0,1,1,265.0,0.047521580948463316,92396254.0,14300000.0,128.0,273.0,138.0,16635.0,1101.0,-0.86,34.215,553.0,15267.0,376.0,6.461276503496504,0.0,30.081374321880652,0.9177637511271416,0.08223624887285844,1.4707446808510638,0.0026595744680851068,0.6799276672694394,0.06618575293056808,0.2560296846011132,0.23747680890538034,0.5064935064935064,120.54347826086956,129.9609375,60.934065934065934,106696254.0,3.2067667530295864e-07,0.8659746761118717,0.13402532388812827,260.625,0.047521580948463316,92396254.0,14300000.0,128.0,273.0,138.0,16635.0,1101.0,-0.86,34.215,553.0,15267.0,376.0,6.461276503496504,0.0,30.081374321880652,0.9177637511271416,0.08223624887285844,1.4707446808510638,0.002659574468085107,0.6799276672694394,0.06618575293056808,0.2560296846011132,0.23747680890538034,0.5064935064935064,120.54347826086956,129.9609375,60.934065934065934,106696254.0,3.2067667530295864e-07,0.8659746761118717,0.13402532388812827,1.0,0.7408216025056424,0.95248920606228,0.628448406969409,0.4716157205240175,0.9486005089058523,0.9485294117647058,0.6366689692956338,0.820017559262511,0.36143006263048016,0.04950489306879295,0.5879888268156425,0.6459581528251452,0.6617256637168142,0.8149888213377865,0.0,0.6890640086088631,0.701760337632443,0.2982396623675577,0.29930413326704763,0.2631587843697174,0.6385734063243851,0.8928046902686891,0.6768824699073398,0.2317190011597253,0.6634559150666203,0.14834376527074244,0.5075921653083207,0.2159516913782332,0.8687663105672337,0.0204167779400232,0.7282508443928604,0.27174915560713897,1.0,0.987904618310735,0.7927473790366064,0.6867428343448642,0.9739612461006096,0.9739247464587322,0.7979153898099934,0.9055482092426173,0.4716958243354436,0.8037152187343134,0.8134652197339566,0.9027673129537791,0.0,0.5470869521996002,1.2300366023613736,0.9654410099762839,0.37800435319908404,0.3851542097274057,0.8778625954198473,0.5461132321850092
346,1,0,1,0,0,1,1,148.0,-0.0008063218195906665,18438284.0,5100000.0,100.0,105.0,52.0,11047.0,592.0,-1.12,0.7709999999999999,388.0,9875.0,259.0,3.615349803921569,0.0,28.471649484536083,0.8939078482846021,0.10609215171539783,1.498069498069498,0.003861003861003861,0.6675257731958762,0.05358920974020096,0.20233463035019456,0.3891050583657588,0.4085603112840467,212.4423076923077,110.47,105.20952380952382,23538284.0,3.2755149015960545e-08,0.7833316991162143,0.21666830088378572,148.0,-0.0008063218195906665,18438284.0,5100000.0,100.0,105.0,52.0,11047.0,592.0,-1.12,0.7709999999999999,388.0,9875.0,259.0,3.615349803921569,0.0,28.471649484536083,0.8939078482846021,0.10609215171539783,1.498069498069498,0.003861003861003861,0.6675257731958762,0.05358920974020096,0.20233463035019456,0.3891050583657588,0.4085603112840467,212.4423076923077,110.47,105.20952380952382,23538284.0,3.2755149015960545e-08,0.7833316991162143,0.21666830088378566,0.5506234413965088,0.464771737406578,0.158331774126187,0.2001724555532192,0.34934497816593885,0.26463104325699743,0.3161764705882353,0.3704533003025178,0.373134328358209,0.3071503131524008,0.0010106590453984557,0.35754189944134085,0.361955677284279,0.454646017699115,0.4395633793121447,0.0,0.5905190560549496,0.4760338033380762,0.5239661966619222,0.3306872433053887,0.4475776143043283,0.6055621559074196,0.5429171877318373,0.4822343074178903,0.6195303391210666,0.39944884996834895,0.4679383200705589,0.39682632499265613,0.6326886736461481,0.15308999838668758,0.0019310720749174727,0.4965412617477993,0.5034587382522001,0.7420400537683318,0.6308004863919067,0.44740636512371973,0.5910541245655416,0.5144230197580562,0.5622957145383871,0.608648749528427,0.6108472217815262,0.1782999275977762,0.6016275237090463,0.6742744379695221,0.6629957611569961,0.0,0.5750541220662527,1.2919026345481972,0.6255135251019471,0.20962815929790826,0.6840601728434121,0.42900763358778626,0.7238550936906656
347,1,1,0,0,1,1,0,38.0,0.02732320018101252,163685700.0,16666667.0,99.0,154.0,120.0,16095.0,806.0,0.12,514.96,501.0,14347.0,393.0,9.821141803577165,0.0,32.125748502994014,0.8913948431189811,0.10860515688101896,1.2748091603053435,0.002544529262086514,0.7844311377245509,0.05007766387076732,0.32171581769437,0.26541554959785524,0.4128686327077748,134.125,162.57575757575756,104.512987012987,180352367.0,2.8552993707035736e-06,0.9075883101661759,0.09241168983382404,38.0,0.02732320018101252,96820819.875,16666667.0,99.0,154.0,120.0,16095.0,806.0,0.12,514.96,501.0,14347.0,393.0,7.863760709771101,0.0,32.125748502994014,0.8913948431189811,0.10860515688101896,1.2748091603053435,0.002544529262086514,0.7844311377245509,0.05007766387076732,0.32171581769437,0.26541554959785524,0.4128686327077748,134.125,162.57575757575756,104.512987012987,121944945.375,2.8552993707035736e-06,0.907588310166176,0.09241168983382404,0.11172069825436408,0.6254480818951007,1.0000000000000002,0.7386208592640068,0.3449781659388646,0.4641221374045801,0.8161764705882353,0.6109430456635145,0.5610184372256366,0.5660229645093946,0.7465913819928685,0.5153631284916201,0.5975007571468075,0.6918141592920354,1.0,0.0,0.8142175454161841,0.4522555397173864,0.5477444602826131,0.07426819057251978,0.2454994009678319,0.9167398067284556,0.4453788396523968,0.9149990950976592,0.30317640073707064,0.4110631681997282,0.19557592720986428,0.692940250921724,0.6261326117428738,1.0,0.1831496247348586,0.8449247364717218,0.15507526352827788,0.334246463338603,1.0,0.8594305435950056,0.587348419542323,0.6812651006800363,0.9034248560828041,0.7816284575573708,0.7490116402470903,0.9295456934166563,0.7729817314444162,0.8317536650307201,1.0,0.0,0.27252190842668006,1.2228977721689502,1.0,0.6541863955294713,0.4422396716825214,0.3847328244274809,0.740097601862493
348,1,0,1,0,0,1,0,109.0,0.04162781832796953,19272409.0,5000000.0,58.0,104.0,46.0,8098.0,465.0,-1.34,103.833,293.0,7291.0,171.0,3.8544818,0.0,27.638225255972696,0.9003457643862682,0.09965423561373178,1.713450292397661,0.00584795321637427,0.5836177474402731,0.0574215855766856,0.22115384615384612,0.27884615384615385,0.5,176.04347826086956,139.6206896551724,77.86538461538461,24272409.0,4.2778201372595525e-06,0.794004789553439,0.2059952104465609,109.0,0.04162781832796953,19272409.0,5000000.0,58.0,104.0,46.0,8098.0,465.0,-1.34,103.833,293.0,7291.0,171.0,3.8544818,0.0,27.638225255972696,0.9003457643862682,0.09965423561373178,1.713450292397661,0.00584795321637427,0.5836177474402731,0.0574215855766856,0.22115384615384606,0.27884615384615385,0.5,176.04347826086956,139.6206896551724,77.86538461538461,24272409.0,4.2778201372595525e-06,0.794004789553439,0.2059952104465609,0.3950124688279301,0.707156322550877,0.16728857172235806,0.1955172821682606,0.16593886462882096,0.26055979643765903,0.2720588235294118,0.2299611729115552,0.26163301141352063,0.26122129436325675,0.150451896544474,0.22486033519553075,0.2258536007268609,0.2988938053097345,0.4711088985075715,0.0,0.5394980683956276,0.5369499002596179,0.4630500997403826,0.5780564796487528,0.7525733780308447,0.3822165254915011,0.6493670597281169,0.5504552232317617,0.3375271277401084,0.6459508026491138,0.3413549048154851,0.5624879631481489,0.3753155238859992,0.15940804430194433,0.27448110945110243,0.5264658532938216,0.4735341467061782,0.6285001740874302,0.6395383149425522,0.442173362119724,0.40735594340677167,0.510450581778157,0.5215925838520059,0.4795426705847512,0.5115007442942,0.6228011655582164,0.47524057142342224,0.5467118119354424,0.6863737309276714,0.0,0.7603002562466705,1.3665686488456101,0.6318697410945542,0.7238158935523341,0.5842558556107804,0.5633587786259542,0.6804778466198459
349,1,0,1,0,1,0,0,113.0,-0.04986259667304091,52816788.0,11916626.0,183.0,130.0,60.0,14609.0,690.0,3.45,224.338,578.0,13049.0,355.0,4.432193139232531,0.0,25.275086505190316,0.8932165103703197,0.10678348962968033,1.6281690140845069,0.002816901408450705,0.6141868512110726,0.0472311588746663,0.16085790884718498,0.4906166219839142,0.3485254691689008,243.4833333333333,79.83060109289617,112.37692307692308,64733414.0,3.465567257120102e-06,0.8159122891309271,0.18408771086907294,113.0,-0.04986259667304091,52816788.0,11916626.0,183.0,130.0,60.0,14609.0,690.0,2.19875,224.338,578.0,13049.0,355.0,4.432193139232531,0.0,25.27508650519032,0.8932165103703197,0.10678348962968033,1.6281690140845069,0.0028169014084507052,0.6141868512110726,0.0472311588746663,0.16085790884718498,0.4906166219839142,0.3485254691689008,243.48333333333332,79.83060109289617,112.37692307692308,64733414.0,3.465567257120102e-06,0.8159122891309271,0.1840877108690729,0.4109725685785536,0.1845613976252048,0.5274866393887774,0.5174982148573861,0.7117903930131004,0.366412213740458,0.375,0.5401491150758677,0.4591747146619842,1.0,0.32518571041210803,0.6229050279329611,0.5291336923745441,0.6245575221238938,0.547318709156241,0.0,0.39483024028512936,0.4694923065669289,0.5305076934330699,0.4801091916534818,0.2873083935189734,0.4635850917455218,0.3663129793609725,0.3318784182344964,0.8791609517899256,0.23760768429864365,0.5758890179374405,0.22270444056753774,0.7001508860033214,0.50762461146344,0.22233124756347145,0.5878888291888373,0.4121111708111625,0.6410714223692658,0.8522222447427499,0.7193734877359508,0.8436767111951713,0.6053199267663819,0.6123724356957945,0.7349483757896658,0.6776243167581755,0.755149368068667,0.727415763078134,0.790289517913463,0.7398099142051565,0.0,0.6928991208346867,1.2393593348959637,0.844083998884153,0.6866732450359331,0.7588735190645676,0.4122137404580153,0.7283595907469538
350,1,1,0,0,0,0,0,119.0,0.012849097356874246,19394430.0,6800000.0,92.0,111.0,76.0,8576.0,595.0,-2.56,2.781,331.0,7817.0,207.0,2.8521220588235288,0.07692307692307693,25.90936555891239,0.9114972014925372,0.08850279850746269,1.5990338164251208,0.004830917874396135,0.6253776435045317,0.06937966417910447,0.2724014336917563,0.32974910394265233,0.3978494623655914,112.84210526315788,93.21739130434784,77.26126126126127,26194430.0,1.0616760891533047e-07,0.7404028260969985,0.2595971739030015,119.0,0.012849097356874246,19394430.0,6800000.0,92.0,111.0,76.0,8576.0,595.0,-2.56,2.781,331.0,7817.0,207.0,2.8521220588235288,0.07692307692307693,25.90936555891239,0.9114972014925372,0.08850279850746269,1.5990338164251208,0.004830917874396135,0.6253776435045317,0.06937966417910447,0.2724014336917563,0.32974910394265233,0.3978494623655914,112.84210526315788,93.21739130434784,77.26126126126127,26194430.0,1.0616760891533047e-07,0.7404028260969985,0.2595971739030015,0.4349127182044888,0.5427717416613893,0.16859882785840768,0.27931040309751515,0.314410480349345,0.289058524173028,0.4926470588235294,0.2527333793859127,0.3757682177348551,0.006524008350730637,0.003925185130406916,0.2779329608938548,0.2535585899951279,0.3626106194690265,0.3388808446521824,0.4,0.4336598574997659,0.6424657244568515,0.3575342755431478,0.4466468227445151,0.5964589456095644,0.4933726423061344,0.9815202698674904,0.7362311552134446,0.4677188384098332,0.3705746793500574,0.12156086836358132,0.2987807743457851,0.3696292914765432,0.1759493920670902,0.006644443659301521,0.37617977899013,0.6238202210098701,0.6594791264357719,0.6407869193660692,0.528498252691071,0.5607231762191973,0.5376416317334699,0.701888209634219,0.5027259485901964,0.6129993619367439,0.25030241292241506,0.503546015767306,0.6021715864012736,0.5821347306699561,0.8640398633721613,0.6683164091540138,1.3312804159908092,0.6476598018775844,0.2855056162697169,0.3486558021366937,0.7923664122137405,0.5979416991171863
351,1,0,1,0,0,1,1,134.0,0.04014120345032837,17865715.0,5000000.0,34.0,71.0,51.0,5786.0,336.0,-23.84,9.124,221.0,5130.0,129.0,3.573143,0.0,26.18099547511312,0.8866228828206014,0.11337711717939855,1.7131782945736431,0.007751937984496123,0.5837104072398189,0.05807120636017975,0.3269230769230769,0.21794871794871795,0.4551282051282051,113.45098039215686,170.17647058823533,81.49295774647888,22865715.0,3.9902535302307405e-07,0.7813320073306258,0.2186679926693742,134.0,0.04014120345032837,17865715.0,5000000.0,34.0,71.0,51.0,5786.0,336.0,-2.59125,9.124,221.0,5130.0,129.0,3.573143,0.0,26.18099547511312,0.8866228828206014,0.11337711717939855,1.7131782945736431,0.007459858119630306,0.5837104072398189,0.05807120636017975,0.3269230769230769,0.21794871794871795,0.4551282051282051,113.45098039215686,170.17647058823533,81.49295774647888,22865715.0,3.9902535302307405e-07,0.7813320073306258,0.2186679926693742,0.4947630922693266,0.6986647511620525,0.15218355336450007,0.1955172821682606,0.061135371179039284,0.12620865139949106,0.3088235294117647,0.11981610728662967,0.14837576821773485,0.0,0.013122617447426148,0.12430167597765365,0.1120313919650264,0.22455752212389385,0.43399559430169055,0.0,0.45028863565068333,0.40710285498969867,0.5928971450103009,0.5777440845987476,1.0000000000000002,0.3824631665149005,0.6674112318551666,0.9338757580345756,0.18177306358749912,0.5249859873537793,0.12367834012013168,0.7361346515925643,0.4094595836461663,0.14730171734030134,0.02544707431949686,0.4909346419731777,0.5090653580268221,0.7033939808310322,0.6245855465755291,0.442173362119724,0.2472556797710404,0.3552585697762843,0.5557189302262113,0.34614463347945995,0.38519575311487386,0.3384582597456245,0.3347109080460725,0.47387500685718154,0.658783419874613,0.0,0.7600947865883225,1.4142135623730951,0.6195151802380274,0.39940129120550855,0.351679314319355,0.2900763358778626,0.7699981461083533
352,1,0,1,0,0,1,1,104.0,0.04110381750255497,81250000.0,28125000.0,109.0,140.0,57.0,10252.0,618.0,-0.35,7.093,376.0,9578.0,255.0,2.888888888888889,0.0,27.26595744680851,0.9342567303940694,0.06574326960593055,1.4745098039215687,0.0039215686274509795,0.6781914893617021,0.060280920795942265,0.1862745098039216,0.3562091503267974,0.457516339869281,179.859649122807,94.05504587155964,73.22857142857143,109375000.0,6.485028571428571e-08,0.7428571428571429,0.2571428571428571,104.0,0.04110381750255497,81250000.0,22281477.0,109.0,140.0,57.0,10252.0,618.0,-0.35,7.093,376.0,9578.0,255.0,2.888888888888889,0.0,27.26595744680851,0.9342567303940694,0.06574326960593055,1.4745098039215687,0.0039215686274509795,0.6781914893617021,0.060280920795942265,0.1862745098039216,0.3562091503267974,0.457516339869281,179.859649122807,94.05504587155964,73.22857142857143,109375000.0,6.485028571428571e-08,0.7428571428571429,0.2571428571428571,0.3750623441396509,0.7041632202459472,0.8328012204084363,1.0,0.38864628820960706,0.4071246819338422,0.35294117647058826,0.33257902384412,0.3959613696224758,0.467901878914405,0.01017764108988775,0.340782122905028,0.34631236585333736,0.4475663716814159,0.3437310059129173,0.0,0.5167083886066579,0.8578182774507521,0.1421817225492485,0.3036284539270899,0.4568742766211257,0.6339520635407137,0.7287892983265953,0.4240152964251301,0.5353942618699971,0.531423890688825,0.3546263189913407,0.3035411155059509,0.3316721235117322,0.8918202049630252,0.003991707361055131,0.3830610498838649,0.616938950116135,0.6124233373571347,0.955290234631851,1.0,0.6234150208405369,0.6380632272226964,0.5940885257860046,0.5766966480257364,0.6292546143036821,0.3176228826081087,0.5884831058351101,0.6690040146975322,0.5862857715422721,0.0,0.5510249122563243,1.294575125910773,0.9717830658959355,0.2513562414627847,0.5955050956888116,0.9893129770992366,0.3770699173220379
353,1,1,0,0,1,0,0,111.0,0.048222318623155534,42861675.0,13300000.0,181.0,214.0,83.0,18925.0,1074.0,0.21,144.235,820.0,16807.0,432.0,3.2226823308270682,0.06666666666666668,23.07926829268293,0.8880845442536328,0.11191545574636724,1.898148148148148,0.0023148148148148147,0.526829268292683,0.05675033025099075,0.17364016736401675,0.3786610878661088,0.4476987447698745,228.01204819277112,104.55801104972376,88.43457943925232,56161675.0,2.568210438880251e-06,0.7631837013408165,0.2368162986591835,111.0,0.048222318623155534,42861675.0,13300000.0,181.0,214.0,83.0,18925.0,1074.0,0.21,144.235,820.0,16807.0,432.0,3.222682330827068,0.06666666666666668,23.07926829268293,0.8880845442536328,0.11191545574636724,1.8981481481481481,0.0023148148148148147,0.526829268292683,0.05675033025099075,0.17364016736401675,0.3786610878661088,0.4476987447698745,228.01204819277112,104.55801104972376,88.43457943925232,56161675.0,2.568210438880251e-06,0.7631837013408165,0.2368162986591835,0.4029925187032419,0.7448242289282501,0.4205890734508046,0.5818966731198232,0.7030567685589519,0.7083969465648855,0.5441176470588235,0.7457659417355471,0.7963125548726953,0.5848121085594989,0.20903532086612167,0.9608938547486032,0.7270716195041018,0.7608407079646018,0.3877639567628524,0.3466666666666667,0.2604055258565965,0.42093321688241936,0.5790667831175806,0.790185735062501,0.2102383445673352,0.2310574610115126,0.6307219563912319,0.3782149601651501,0.5928183630380319,0.5049577423825854,0.5220848670329079,0.3632288428800452,0.4747966939800474,0.4338542854622862,0.16471737474211814,0.4400514748913029,0.5599485251086971,0.6348169174677388,0.8053126042899125,0.7628215211435917,0.8384848052045737,0.8416632025726712,0.7376433061167325,0.8635774092318228,0.8923634656756715,0.6761684750900716,0.8526849473891878,0.8722618345225256,0.6227069589805886,0.8352903229800535,0.8889239197268239,1.2076909997973824,0.8115886650871937,0.6370666240573171,0.7225544042028309,0.3251908396946565,0.7609643770358641
354,1,1,0,0,1,1,1,154.0,0.03898095449756205,17901592.0,5000000.0,94.0,176.0,110.0,13152.0,604.0,0.55,65.075,471.0,11880.0,333.0,3.5803184,0.0,27.92356687898089,0.9032846715328468,0.09671532846715328,1.4144144144144144,0.003003003003003003,0.7070063694267515,0.045924574209245735,0.2894736842105263,0.2473684210526316,0.4631578947368421,119.56363636363636,139.91489361702128,74.72727272727273,22901592.0,2.8415055162977316e-06,0.7816745665541505,0.21832543344584954,154.0,0.03898095449756205,17901592.0,5000000.0,94.0,176.0,110.0,13152.0,604.0,0.55,65.075,471.0,11880.0,333.0,3.5803184,0.0,27.92356687898089,0.9032846715328468,0.09671532846715328,1.4144144144144144,0.003003003003003003,0.7070063694267515,0.045924574209245735,0.2894736842105263,0.2473684210526316,0.4631578947368421,119.56363636363636,139.91489361702128,74.72727272727273,22901592.0,2.8415055162977316e-06,0.7816745665541505,0.21832543344584954,0.5745635910224439,0.6920373879091991,0.15256879901396248,0.1955172821682606,0.3231441048034934,0.5536895674300254,0.7426470588235294,0.4707367618684643,0.3836698858647937,0.6557933194154488,0.09425229355802728,0.4734636871508381,0.4675611972136998,0.5856194690265487,0.4349421498532137,0.0,0.5569662567770561,0.5647580838018129,0.4352419161981876,0.2346076730514668,0.3158748981496963,0.7106512528677582,0.3300206697544332,0.7981192050421918,0.25701824028615583,0.5466323227224179,0.14493619047509088,0.5641599067916184,0.34577845434400994,0.14761048292286788,0.1822640044806845,0.4918950896433805,0.5081049103566191,0.7579997302258384,0.6249804492729625,0.442173362119724,0.5684576543626565,0.7441031967610577,0.8617697249402124,0.6861025884432038,0.6194109184255584,0.5540806476084145,0.6837844669292362,0.7652577794616326,0.6595014403723571,0.0,0.48436316236008986,1.249810981222662,0.6198395735857024,0.6533941276524932,0.38070486006234655,0.6183206106870229,0.659728668619295
355,1,1,0,0,1,0,1,150.0,-0.02992321665797946,22353696.0,6300000.0,162.0,180.0,75.0,16041.0,980.0,0.115,140.4,606.0,14425.0,380.0,3.5482057142857144,0.16666666666666666,26.47029702970297,0.899258150988093,0.10074184901190697,1.5947368421052632,0.002631578947368421,0.6270627062706271,0.061093448039399034,0.17985611510791366,0.3884892086330936,0.4316546762589928,213.88,99.01851851851852,89.11666666666666,28653696.0,4.899891448558678e-06,0.7801330760262132,0.21986692397378685,150.0,-0.02992321665797946,22353696.0,6300000.0,162.0,180.0,75.0,16041.0,980.0,0.115,140.4,606.0,14425.0,380.0,3.5482057142857144,0.16666666666666666,26.47029702970297,0.899258150988093,0.10074184901190696,1.5947368421052632,0.002631578947368421,0.6270627062706271,0.061093448039399034,0.17985611510791366,0.3884892086330936,0.4316546762589928,213.88,99.01851851851852,89.11666666666666,28653696.0,4.899891448558678e-06,0.7801330760262132,0.21986692397378685,0.5586034912718204,0.29845550119791675,0.2003752961278288,0.2560345361727222,0.6200873362445415,0.5699745547073791,0.4852941176470589,0.6083704533003025,0.7137840210711149,0.5649791231732777,0.20347452109696373,0.6620111731843576,0.6016091015630144,0.6688053097345132,0.4307059482564836,0.8666666666666665,0.4679992451346369,0.5266588119431255,0.4733411880568735,0.4417116600741116,0.2588614854985464,0.4978579272642163,0.7513584368322805,0.4007481864251696,0.6179552137096871,0.4617063460533423,0.4729381512529444,0.3317482357957889,0.4812167511953947,0.1971143919047606,0.3144205590507608,0.48757314796286205,0.5124268520371377,0.7473978132640077,0.6690538040182273,0.5059985535282905,0.7874562440190195,0.7549665917822981,0.696630546019236,0.779981059577925,0.8448573968848914,0.6716260132041293,0.7756346443803387,0.817805178349045,0.6562819121814067,0.9514954080027826,0.6646139180562739,1.2283258204562861,0.6663149899954082,0.7488205147975949,0.6877049885328334,0.5419847328244275,0.6879979564336463
356,1,1,0,0,1,1,0,124.0,-0.014063666503357755,14941729.0,4700000.0,288.0,189.0,97.0,23058.0,1347.0,0.58,38.596,800.0,20820.0,527.0,3.1790912765957446,0.0,28.8225,0.9029404111371324,0.09705958886286756,1.5180265654648957,0.00189753320683112,0.65875,0.05841790268019776,0.16898954703832753,0.5017421602787456,0.32926829268292684,237.71134020618558,80.0625,122.0,19641729.0,1.9650001280437173e-06,0.7607135298526927,0.2392864701473073,124.0,-0.014063666503357755,14941729.0,4700000.0,249.0,189.0,97.0,23058.0,1306.0,0.58,38.596,800.0,20820.0,527.0,3.1790912765957446,0.0,28.8225,0.9029404111371324,0.09705958886286756,1.5180265654648957,0.00189753320683112,0.65875,0.05841790268019776,0.16898954703832753,0.5017421602787456,0.32926829268292684,237.7113402061856,80.0625,122.0,19641729.0,1.9650001280437173e-06,0.7607135298526927,0.2392864701473073,0.45486284289276796,0.3890455419395391,0.12078592018477532,0.18155176201338485,1.0,0.6066157760814249,0.6470588235294118,0.9426645387198972,1.0,0.6620563674321504,0.05585739992372928,0.9329608938547486,0.9384406726097204,0.9289823008849558,0.382013565930368,0.0,0.6119976010819013,0.5615006633414623,0.4384993366585369,0.3536083423599809,0.1461858198404077,0.5822028815213312,0.6770412317461354,0.3613561504766208,0.907616136803363,0.1856944322571097,0.5558158833263558,0.2240223082849649,0.7907268445475699,0.11955536409235995,0.12598887630463715,0.43312575143140175,0.5668742485685981,0.6744352028866583,0.5895275127518185,0.4260889132720832,1.0,0.7788554269448373,0.8043996665398437,0.9709091300013082,1.0,0.4861498756742404,0.9687314760085586,0.9638372792566989,0.6180724600970083,0.0,0.5946497644496136,1.1757306420034426,0.5880202286178404,0.5957760635585876,0.7455306052244641,0.6076335877862595,0.6621928243786223
357,1,1,0,0,1,1,0,109.0,0.00944825402994243,50947467.0,4500000.0,131.0,89.0,66.0,10898.0,677.0,0.17,417.326,352.0,9710.0,244.0,11.321659333333333,0.0,30.960227272727273,0.8909891723251973,0.10901082767480272,1.4426229508196722,0.004098360655737704,0.6931818181818182,0.06212149018168471,0.2307692307692308,0.4580419580419579,0.3111888111888112,165.12121212121212,83.19083969465649,122.4494382022472,55447467.0,7.526511535684758e-06,0.9188420996760772,0.08115790032392282,109.0,0.00944825402994243,50947467.0,4500000.0,131.0,89.0,66.0,10898.0,677.0,0.17,417.32599999999996,352.0,9710.0,244.0,7.863760709771101,0.0,30.960227272727273,0.8909891723251973,0.10901082767480272,1.4426229508196722,0.004098360655737704,0.6931818181818182,0.06212149018168471,0.2307692307692308,0.4580419580419579,0.3111888111888112,165.12121212121212,83.19083969465649,122.4494382022472,55447467.0,7.526511535684758e-06,0.9188420996760772,0.08115790032392282,0.3950124688279301,0.5233460623363771,0.5074139526340677,0.17224141524346767,0.4847161572052402,0.1994910941475827,0.4191176470588235,0.3633548510040256,0.4477611940298508,0.5764613778705637,0.6050208149362933,0.3072625698324023,0.3532649487115337,0.4280973451327433,1.0,0.0,0.7428660748588409,0.4484170489694286,0.5515829510305703,0.2670057526049332,0.4840117673389087,0.6738531863513306,0.7799138184342775,0.5853116354865633,0.7958465031174032,0.1369559954323819,0.3033707780762736,0.2418004769888292,0.7949571231061172,0.4277076497571356,0.4830600038889071,0.8764774583763499,0.12352254162364948,0.6285001740874302,0.8439964137763103,0.41501977693053094,0.6962155967839562,0.44664425905588745,0.6473929618545629,0.6027892260185359,0.6691496051182059,0.8819471863654523,0.5943609582665518,0.654291483310568,1.0,0.0,0.5167259937383963,1.3021941262215306,0.808698717688557,0.8336817031683447,0.5507910475636597,0.3786259541984733,0.7426863072863067
