,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
117,70.0,-0.013775441835218064,26113294.0,6000000.0,38.0,50.0,28.0,4372.0,276.0,-37.9,8.677999999999999,184.0,3950.0,100.0,4.352215666666667,0.06666666666666668,23.76086956521739,0.9034766697163771,0.09652333028362306,1.84,0.01,0.5434782608695652,0.06312900274473925,0.2413793103448276,0.3275862068965517,0.4310344827586207,156.14285714285714,115.05263157894736,87.44,32113294.0,2.7023076486641324e-07,0.8131614900670109,0.18683850993298912
118,107.0,-0.039305049874703096,20666667.0,9000000.0,82.0,110.0,86.0,9268.0,481.0,0.79,330.11800000000005,324.0,8267.0,216.0,2.2962963333333333,0.0,28.604938271604933,0.8919939577039275,0.10800604229607252,1.5,0.0046296296296296285,0.6666666666666666,0.0518990073370738,0.30935251798561153,0.2949640287769784,0.3956834532374101,107.76744186046513,113.02439024390243,84.25454545454545,29666667.0,1.1127572908678958e-05,0.6966292168918066,0.30337078310819343
119,137.0,-0.0028482541806786194,19391306.0,7500000.0,108.0,151.0,36.0,11520.0,714.0,0.26,207.502,444.0,10301.0,256.0,2.585507466666667,0.0625,25.94594594594595,0.8941840277777777,0.10581597222222222,1.734375,0.00390625,0.5765765765765766,0.061979166666666675,0.12203389830508475,0.36610169491525424,0.511864406779661,320.0,106.66666666666669,76.29139072847683,26891306.0,7.716322888892046e-06,0.721099451250155,0.27890054874984505
120,100.0,0.056994918380870514,31502000.0,30600000.0,229.0,219.0,77.0,12049.0,1135.0,2.0,1239.711,656.0,10789.0,486.0,1.0294771241830063,0.0,18.367378048780488,0.8954270063905718,0.10457299360942816,1.3497942386831276,0.00205761316872428,0.7408536585365854,0.09419868868785793,0.14666666666666667,0.4361904761904762,0.4171428571428572,156.48051948051952,52.61572052401747,55.018264840182646,62102000.0,1.9962497182055328e-05,0.5072622459824161,0.492737754017584
121,98.0,-0.009069643520976828,20122971.0,8300000.0,74.0,105.0,87.0,14111.0,555.0,0.33,519.023,520.0,12212.0,357.0,2.4244543373493976,0.0,27.136538461538464,0.8654241371979307,0.13457586280206932,1.4565826330532212,0.0028011204481792717,0.6865384615384615,0.03933101835447523,0.32706766917293234,0.2781954887218045,0.3947368421052632,162.19540229885058,190.6891891891892,134.39047619047622,28422971.0,1.8260687807759435e-05,0.7079826735917227,0.2920173264082773
122,331.0,-0.02246402239096419,25976602.0,8950000.0,80.0,81.0,59.0,10174.0,464.0,0.1,388.556,441.0,8833.0,243.0,2.9024136312849156,0.0,23.070294784580497,0.8681934342441517,0.13180656575584826,1.8148148148148149,0.00411522633744856,0.5510204081632653,0.04560644780813839,0.2681818181818182,0.3636363636363637,0.36818181818181817,172.44067796610167,127.175,125.60493827160494,34926602.0,1.1124929931632055e-05,0.7437483325746947,0.2562516674253052
123,79.0,-0.045928277974958534,133325236.0,24000000.0,147.0,175.0,64.0,14175.0,762.0,-2.93,100.181,579.0,12724.0,327.0,5.555218166666666,0.04166666666666666,24.481865284974088,0.8976366843033509,0.10236331569664904,1.7706422018348624,0.003058103975535168,0.5647668393782384,0.05375661375661376,0.16580310880829016,0.3808290155440415,0.4533678756476684,221.484375,96.42857142857143,81.0,157325236.0,6.367764164676035e-07,0.8474497759532997,0.1525502240467003
124,100.0,0.04437081598735093,29671309.0,6000000.0,144.0,147.0,57.0,13649.0,711.0,-0.44,23.333,547.0,12553.0,314.0,4.945218166666667,0.2272727272727273,24.952468007312607,0.919701077001978,0.08029892299802183,1.7420382165605095,0.003184713375796178,0.5740402193784278,0.05209172833174591,0.16379310344827586,0.4137931034482759,0.4224137931034483,239.45614035087718,94.78472222222223,92.85034013605444,35671309.0,6.541111233120153e-07,0.83179759397111,0.16820240602889006
125,37.0,0.03380491886864125,30176058.0,14500000.0,104.0,168.0,71.0,11249.0,579.0,0.24,502.6,444.0,10105.0,273.0,2.0811074482758616,0.0,25.33558558558559,0.8983020712952262,0.10169792870477376,1.6263736263736264,0.0036630036630036634,0.6148648648648649,0.05147124188816784,0.20699708454810492,0.3032069970845481,0.4897959183673469,158.43661971830988,108.16346153846152,66.95833333333333,44676058.0,1.124987347809424e-05,0.6754413739905164,0.32455862600948365
126,226.0,0.059454155167011566,29687510.0,15666666.0,274.0,183.0,94.0,21885.0,1080.0,-1.79,269.608,817.0,19296.0,531.0,1.894947527444576,0.0,26.78702570379437,0.8816997943797121,0.11830020562028787,1.5386064030131827,0.001883239171374765,0.6499388004895961,0.04934886908841672,0.1705989110707804,0.4972776769509982,0.33212341197822143,232.81914893617022,79.87226277372262,119.59016393442623,45354176.0,5.944502221802022e-06,0.6545705956602541,0.3454294043397459
127,94.0,0.016442651117707995,16505470.0,5132728.0,134.0,198.0,78.0,16242.0,808.0,-0.13,63.08600000000001,639.0,14886.0,380.0,3.2157305043244064,0.0,25.41784037558686,0.9165127447358701,0.08348725526413002,1.681578947368421,0.002631578947368421,0.594679186228482,0.049747568033493415,0.1902439024390244,0.3268292682926829,0.4829268292682927,208.23076923076923,121.2089552238806,82.03030303030303,21638198.0,2.915492315949785e-06,0.7627931863827108,0.2372068136172892
128,77.0,0.013148883711569307,26675374.0,6000000.0,37.0,65.0,38.0,4914.0,322.0,-153.85,103.833,201.0,4435.0,118.0,4.445895666666667,0.0,24.44776119402985,0.9025234025234026,0.09747659747659748,1.7033898305084745,0.00847457627118644,0.5870646766169154,0.06552706552706553,0.2714285714285714,0.2642857142857143,0.4642857142857143,129.31578947368422,132.8108108108108,75.6,32675374.0,3.1777142015268124e-06,0.8163754759165113,0.18362452408348867
129,133.0,0.008014169559762604,78000000.0,18000000.0,97.0,134.0,60.0,10764.0,643.0,0.14,32.179,419.0,9856.0,259.0,4.333333333333333,0.09090909090909093,25.689737470167064,0.9156447417316984,0.08435525826830174,1.617760617760618,0.003861003861003861,0.6181384248210023,0.05973615756224453,0.20618556701030927,0.3333333333333333,0.4604810996563574,179.4,110.96907216494844,80.32835820895522,96000000.0,3.351979166666667e-07,0.8125,0.1875
130,112.0,-0.006455284788673374,24800441.0,6000000.0,68.0,75.0,71.0,7944.0,471.0,-1.89,14.344,337.0,7063.0,178.0,4.133406833333333,0.06666666666666668,23.572700296735906,0.8890986908358509,0.11090130916414903,1.893258426966292,0.005617977528089888,0.5281899109792285,0.05929003021148036,0.3317757009345794,0.3177570093457944,0.3504672897196261,111.88732394366195,116.82352941176471,105.92,30800441.0,4.6570761762794247e-07,0.8051975944110671,0.19480240558893294
131,190.0,0.008465131972944255,17517723.0,5300000.0,118.0,150.0,38.0,13076.0,641.0,-0.35,33.873000000000005,446.0,11561.0,292.0,3.305230754716981,0.125,29.318385650224208,0.8841388803915571,0.11586111960844295,1.5273972602739727,0.003424657534246576,0.6547085201793722,0.0490211073722851,0.12418300653594773,0.38562091503267976,0.4901960784313725,344.10526315789474,110.8135593220339,87.17333333333332,22817723.0,1.484503953352401e-06,0.767724413167782,0.2322755868322181
132,63.0,-0.0035916357394070756,22412040.0,4150000.0,153.0,169.0,53.0,13073.0,644.0,0.13,378.525,462.0,11606.0,295.0,5.400491566265059,0.07692307692307693,28.2965367965368,0.8877839822534995,0.11221601774650042,1.5661016949152542,0.003389830508474576,0.6385281385281385,0.04926183737474184,0.14133333333333334,0.408,0.4506666666666666,246.66037735849056,85.44444444444444,77.35502958579882,26562040.0,1.4250599728032934e-05,0.8437620002078153,0.15623799979218464
133,83.0,0.03789430732969007,31688068.0,6000000.0,90.0,101.0,25.0,5329.0,303.0,-1.15,103.833,204.0,4918.0,124.0,5.281344666666667,0.08333333333333333,26.12254901960784,0.9228748358040908,0.07712516419590917,1.6451612903225807,0.008064516129032258,0.6078431372549019,0.05685869769187465,0.11574074074074076,0.4166666666666667,0.4675925925925926,213.16,59.21111111111111,52.762376237623755,37688068.0,2.7550629552037534e-06,0.8407984192768916,0.15920158072310844
134,64.0,0.06947587823623698,22642128.0,4500000.0,45.0,65.0,13.0,3752.0,257.0,-1.13,103.833,132.0,3440.0,94.0,5.031584,0.0,28.424242424242426,0.9168443496801706,0.08315565031982942,1.4042553191489362,0.010638297872340424,0.7121212121212122,0.06849680170575694,0.10569105691056913,0.36585365853658536,0.5284552845528455,288.61538461538464,83.37777777777778,57.723076923076924,27142128.0,3.825529081581223e-06,0.8342060725673388,0.16579392743266114
135,126.0,-0.00670254782597516,16020154.0,7058870.0,129.0,158.0,62.0,17001.0,819.0,1.05,320.732,600.0,15198.0,386.0,2.2695068757464014,0.05882352941176471,28.335,0.8939474148579495,0.10605258514205047,1.5544041450777202,0.0025906735751295338,0.6433333333333333,0.04817363684489148,0.17765042979942694,0.36962750716332377,0.4527220630372493,274.2096774193548,131.7906976744186,107.60126582278481,23079024.0,1.3897121472727789e-05,0.6941434785110497,0.3058565214889503
136,833.0,0.044272134313262886,23484039.0,5000000.0,53.0,137.0,35.0,9214.0,492.0,0.28,35.075,398.0,8205.0,218.0,4.6968078,0.13333333333333333,23.15075376884423,0.8904927284566964,0.10950727154330367,1.8256880733944956,0.004587155963302753,0.5477386934673367,0.053397004558280885,0.15555555555555556,0.23555555555555555,0.6088888888888889,263.25714285714287,173.84905660377356,67.25547445255475,28484039.0,1.2313913767636676e-06,0.8244630966837252,0.17553690331627478
137,203.0,0.00895365761153808,70508690.0,26000000.0,122.0,172.0,62.0,13988.0,722.0,1.16,757.7260000000001,503.0,12358.0,292.0,2.711872692307692,0.043478260869565216,27.80914512922465,0.8834715470403203,0.11652845295967973,1.7226027397260273,0.003424657534246575,0.5805168986083499,0.05161567057477838,0.17415730337078653,0.34269662921348315,0.4831460674157304,225.61290322580646,114.65573770491804,81.32558139534882,96508690.0,7.851375870918982e-06,0.7305942086665977,0.2694057913334022
138,91.0,-0.014905424266206996,9449337.0,3500000.0,64.0,90.0,22.0,7983.0,390.0,-7.82,2.056,326.0,7197.0,185.0,2.6998105714285714,0.0,24.48773006134969,0.9015407741450584,0.09845922585494177,1.762162162162162,0.005405405405405407,0.5674846625766872,0.04885381435550545,0.125,0.3636363636363637,0.5113636363636364,362.8636363636364,124.734375,88.7,12949337.0,1.5877260743156196e-07,0.7297158920182555,0.27028410798174457
139,23.0,-0.011281887075742946,24492427.0,6500000.0,153.0,156.0,46.0,13819.0,747.0,-0.45,164.044,578.0,12325.0,338.0,3.768065692307693,0.0,23.908304498269896,0.8918879803169549,0.10811201968304507,1.7100591715976332,0.002958579881656805,0.5847750865051903,0.054056009841522534,0.1295774647887324,0.4309859154929577,0.4394366197183099,300.4130434782609,90.3202614379085,88.58333333333331,30992427.0,5.293034972704783e-06,0.7902713459646126,0.20972865403538746
140,427.0,0.00314882531779097,27282235.0,6250000.0,104.0,120.0,75.0,9798.0,474.0,0.43,587.899,391.0,8599.0,239.0,4.365157599999999,0.05555555555555555,25.058823529411764,0.8776280873647683,0.12237191263523167,1.6359832635983265,0.004184100418410042,0.6112531969309463,0.04837721984078383,0.2508361204013378,0.3478260869565217,0.4013377926421405,130.64,94.21153846153848,81.65,33532235.0,1.7532353569632327e-05,0.8136121854090549,0.1863878145909451
141,93.0,6.118775639270778e-05,16247115.0,8850000.0,210.0,166.0,28.0,13124.0,637.0,0.38,32.82,461.0,11673.0,291.0,1.8358322033898304,0.0,28.468546637744037,0.8894391953672661,0.11056080463273392,1.5841924398625429,0.003436426116838488,0.631236442516269,0.04853703139286803,0.06930693069306931,0.5198019801980198,0.4108910891089109,468.71428571428567,62.49523809523809,79.06024096385542,25097115.0,1.3077200307684768e-06,0.6473698271693779,0.3526301728306221
142,177.0,-0.015121373258590741,38272247.0,9900000.0,96.0,114.0,60.0,9581.0,487.0,0.26,108.581,399.0,8564.0,219.0,3.865883535353536,0.07692307692307693,24.012531328320797,0.893852416240476,0.10614758375952406,1.8219178082191783,0.0045662100456621,0.5488721804511278,0.050829767247677696,0.2222222222222222,0.3555555555555556,0.4222222222222222,159.68333333333334,99.80208333333331,84.04385964912281,48172247.0,2.2540156783635197e-06,0.7944874774058184,0.20551252259418168
143,11.0,0.049754821648229856,13500000.0,13500000.0,69.0,91.0,26.0,7059.0,382.0,0.24,16.87,271.0,6572.0,157.0,1.0,0.0,26.047970479704798,0.9310100580818812,0.06898994191811872,1.7261146496815287,0.006369426751592357,0.5793357933579336,0.05411531378382207,0.13978494623655913,0.3709677419354839,0.48924731182795705,271.5,102.30434782608695,77.57142857142857,27000000.0,6.24814814814815e-07,0.5,0.5
144,100.0,0.026627414345186208,10598319.0,3709090.0,52.0,100.0,27.0,5857.0,297.0,-4.08,0.493,240.0,5358.0,126.0,2.857390626811428,0.0,24.404166666666665,0.9148028000682944,0.08519719993170564,1.9047619047619049,0.007936507936507936,0.525,0.05070855386716749,0.15083798882681565,0.2905027932960894,0.5586592178770949,216.9259259259259,112.6346153846154,58.57,14307409.0,3.44576715462597e-08,0.7407573935993582,0.2592426064006418
145,287.0,0.04356371060724448,10833611.0,5300000.0,127.0,115.0,86.0,12416.0,651.0,-0.2,50.556,473.0,10835.0,296.0,2.0440775471698114,0.16666666666666666,26.249471458773783,0.8726643041237113,0.12733569587628865,1.5979729729729732,0.0033783783783783786,0.6257928118393234,0.052432345360824736,0.2621951219512195,0.3871951219512195,0.3506097560975609,144.37209302325581,97.76377952755905,107.96521739130436,16133611.0,3.1335824323519394e-06,0.6714932571511734,0.3285067428488266
146,17.0,0.017113521083632423,27270000.0,7700000.0,133.0,167.0,108.0,17884.0,842.0,0.19,18.324,680.0,16256.0,427.0,3.5415584415584416,0.07142857142857142,26.3,0.9089689107582196,0.09103108924178037,1.5925058548009368,0.00234192037470726,0.6279411764705882,0.04708118989040483,0.2647058823529412,0.32598039215686275,0.4093137254901961,165.5925925925926,134.46616541353384,107.08982035928145,34970000.0,5.239919931369746e-07,0.7798112668001144,0.2201887331998856
147,35.0,0.03113477157157728,33366250.0,6660000.0,155.0,234.0,112.0,18818.0,1003.0,0.87,259.671,628.0,17076.0,437.0,5.009947447447448,0.0,29.96496815286624,0.9074290572855775,0.09257094271442236,1.4370709382151032,0.0022883295194508014,0.695859872611465,0.05330003188436603,0.22355289421157684,0.3093812375249501,0.467065868263473,168.01785714285714,121.40645161290323,80.41880341880342,40026250.0,6.487517566596922e-06,0.8336091939664595,0.16639080603354048
148,89.0,0.05063222853902577,27085362.0,6700000.0,51.0,84.0,38.0,9528.0,475.0,-0.29,27.552,364.0,8599.0,235.0,4.042591343283582,0.2307692307692308,26.17582417582417,0.9024979009235936,0.09750209907640638,1.548936170212766,0.00425531914893617,0.6456043956043956,0.049853064651553314,0.21965317919075145,0.2947976878612717,0.4855491329479769,250.73684210526315,186.82352941176467,113.42857142857143,33785362.0,8.155011037028401e-07,0.8016892641256885,0.19831073587431147
149,96.0,0.05436796021880253,6830767.0,2307692.0,38.0,54.0,33.0,7439.0,358.0,0.7,76.58800000000002,238.0,5979.0,147.0,2.959999427999924,0.0,31.256302521008404,0.8037370614329883,0.19626293856701169,1.619047619047619,0.006802721088435374,0.6176470588235294,0.04812474794999328,0.264,0.304,0.43200000000000005,225.42424242424244,195.76315789473685,137.7592592592593,9138459.0,8.380844078853998e-06,0.7474747109988675,0.2525252890011325
150,79.0,0.04161250286003572,11995000.0,3850000.0,54.0,111.0,34.0,8656.0,393.0,0.62,157.19799999999995,379.0,7826.0,201.0,3.1155844155844155,0.07692307692307693,22.839050131926122,0.9041127541589647,0.09588724584103513,1.8855721393034823,0.0049751243781094535,0.5303430079155673,0.04540203327171904,0.1708542713567839,0.271356783919598,0.5577889447236181,254.58823529411762,160.2962962962963,77.98198198198199,15845000.0,9.920984537709053e-06,0.7570211423161881,0.2429788576838119
151,76.0,-0.02780558531861782,16988751.0,9250000.0,116.0,152.0,91.0,11504.0,593.0,0.29,287.579,448.0,10115.0,252.0,1.8366217297297296,0.0,25.67857142857143,0.879259388038943,0.12074061196105702,1.7777777777777777,0.003968253968253968,0.5625,0.05154728789986092,0.25348189415041783,0.3231197771587744,0.4233983286908078,126.41758241758242,99.17241379310344,75.6842105263158,26238751.0,1.096008723890859e-05,0.6474679758956514,0.3525320241043486
152,392.0,0.0009944971818087848,83141291.0,20000000.0,339.0,356.0,297.0,44890.0,2024.0,2.22,3037.567,1475.0,39312.0,982.0,4.15706455,0.0,30.43389830508475,0.8757406994876364,0.12425930051236354,1.5020366598778003,0.0010183299389002038,0.6657627118644068,0.045087992871463575,0.29939516129032256,0.34173387096774194,0.3588709677419355,151.14478114478115,132.41887905604722,126.09550561797752,103141291.0,2.9450542751108282e-05,0.8060912384740269,0.19390876152597314
153,101.0,-0.0464621559185416,72499911.0,20887107.0,120.0,129.0,44.0,13415.0,685.0,0.27,198.29,475.0,11775.0,299.0,3.4710365107049053,0.0,28.242105263157892,0.8777487886693999,0.12225121133060007,1.5886287625418059,0.0033444816053511705,0.6294736842105263,0.05106224375698845,0.15017064846416384,0.4095563139931741,0.4402730375426621,304.8863636363636,111.79166666666669,103.99224806201549,93387018.0,2.123314399009935e-06,0.7763382165174179,0.2236617834825821
154,120.0,0.01076544990065678,10242877.0,5000000.0,60.0,93.0,46.0,10058.0,483.0,0.52,41.633,357.0,8948.0,235.0,2.0485754000000003,0.15384615384615385,28.173669467787114,0.8896400874925432,0.11035991250745676,1.5191489361702128,0.00425531914893617,0.6582633053221288,0.04802147544243388,0.2311557788944724,0.3015075376884422,0.4673366834170855,218.65217391304347,167.63333333333333,108.1505376344086,15242877.0,2.7313085318473672e-06,0.6719779343492701,0.32802206565072983
155,93.0,-0.03041145779207778,26845343.0,6900000.0,48.0,84.0,54.0,6263.0,389.0,-102.6,10.577,246.0,5637.0,140.0,3.890629420289855,0.08333333333333333,25.459349593495933,0.9000479003672361,0.09995209963276386,1.7571428571428571,0.0071428571428571435,0.5691056910569106,0.06211080951620629,0.2903225806451613,0.25806451612903225,0.4516129032258064,115.98148148148148,130.47916666666666,74.55952380952381,33745343.0,3.134358420953077e-07,0.7955273413578875,0.20447265864211248
156,85.0,0.04946365377677967,125025500.0,1811313.0,280.0,197.0,111.0,15252.0,709.0,-9.58,8834.5,488.0,13819.0,365.0,69.02479030405016,0.0,31.254098360655735,0.9060451088381852,0.09395489116181484,1.336986301369863,0.0027397260273972607,0.7479508196721312,0.0464857067925518,0.1887755102040816,0.4761904761904762,0.33503401360544216,137.40540540540542,54.47142857142857,77.42131979695432,126836813.0,6.965249118960439e-05,0.9857193431689268,0.01428065683107317
157,127.0,-0.006315604699400098,20502757.0,7500000.0,94.0,129.0,55.0,14090.0,728.0,-0.19,40.71,501.0,12203.0,327.0,2.733700933333333,0.1,28.12375249500998,0.8660752306600425,0.13392476933995742,1.5321100917431192,0.003058103975535168,0.6526946107784432,0.05166784953867992,0.19784172661870505,0.3381294964028777,0.4640287769784173,256.1818181818182,149.89361702127658,109.22480620155041,28002757.0,1.453785425485069e-06,0.7321692289084252,0.26783077109157505
158,119.0,-0.036967158416258285,5056607.0,2200000.0,39.0,112.0,45.0,8565.0,449.0,-0.16,1.5719999999999998,372.0,7930.0,197.0,2.298457727272728,0.0,23.024193548387093,0.9258610624635144,0.07413893753648569,1.8883248730964468,0.005076142131979696,0.5295698924731183,0.05242265032107414,0.2295918367346939,0.1989795918367347,0.5714285714285714,190.33333333333331,219.61538461538458,76.47321428571429,7256607.0,2.1663016889298263e-07,0.6968280079105841,0.3031719920894159
159,218.0,-0.005558980159684734,60750000.0,25000000.0,76.0,144.0,71.0,14060.0,744.0,0.23,1920.909,510.0,12402.0,331.0,2.43,0.0,27.568627450980397,0.8820768136557611,0.11792318634423896,1.540785498489426,0.0030211480362537764,0.6490196078431373,0.05291607396870555,0.24398625429553264,0.2611683848797251,0.4948453608247423,198.0281690140845,185.0,97.63888888888887,85750000.0,2.240127113702624e-05,0.7084548104956269,0.2915451895043732
160,186.0,-0.05097464568124585,39500993.0,4920000.0,178.0,153.0,119.0,27472.0,1356.0,-1.08,105.311,911.0,24619.0,628.0,8.028657113821138,0.0,30.155872667398466,0.8961488060570763,0.1038511939429237,1.4506369426751593,0.0015923566878980893,0.6893523600439078,0.04935934769947583,0.2644444444444444,0.3955555555555556,0.34,230.85714285714286,154.3370786516854,179.55555555555554,44420993.0,2.3707484431966663e-06,0.8892415574771145,0.11075844252288553
161,89.0,-0.008561623058511695,51772816.0,7390000.0,90.0,141.0,37.0,12424.0,627.0,-0.08,46.434,415.0,11126.0,289.0,7.0057937753721236,0.2,29.93734939759036,0.8955247907276239,0.10447520927237604,1.4359861591695502,0.0034602076124567475,0.6963855421686747,0.050466838377334185,0.13805970149253732,0.3358208955223881,0.5261194029850746,335.7837837837838,138.04444444444445,88.11347517730495,59162816.0,7.848510794347585e-07,0.8750904622254627,0.12490953777453732
162,252.0,0.033648959575388014,25666667.0,10166667.0,69.0,103.0,67.0,9669.0,420.0,3.27,243.446,326.0,8658.0,212.0,2.5245901139478653,0.0,29.65950920245399,0.8954390319578033,0.10456096804219672,1.5377358490566038,0.0047169811320754715,0.6503067484662577,0.04343779087806392,0.2803347280334728,0.2887029288702929,0.4309623430962343,144.3134328358209,140.1304347826087,93.87378640776699,35833334.0,6.793841734068061e-06,0.7162790657436453,0.2837209342563547
163,114.0,-0.003240929708257981,24769197.0,9375000.0,115.0,141.0,63.0,11536.0,599.0,-0.24,304.558,395.0,9980.0,243.0,2.64204768,0.0,29.20506329113924,0.8651178918169209,0.13488210818307905,1.6255144032921809,0.00411522633744856,0.6151898734177215,0.051924410540915386,0.1974921630094044,0.3605015673981191,0.4420062695924765,183.11111111111111,100.31304347826088,81.81560283687944,34144197.0,8.919758751391929e-06,0.7254291849358765,0.2745708150641235
164,69.0,-0.08287206810309786,15028162.0,53061224.0,73.0,128.0,49.0,20533.0,1116.0,-17.65,256.445,635.0,18099.0,506.0,0.2832230556912897,0.0,32.335433070866145,0.8814591145960162,0.11854088540398384,1.254940711462451,0.001976284584980237,0.7968503937007874,0.0543515316807091,0.196,0.292,0.512,419.0408163265306,281.27397260273966,160.4140625,68089386.0,3.766299199701992e-06,0.22071225609230785,0.7792877439076922
165,85.0,-0.003981063940780011,340644825.0,34100000.0,232.0,326.0,194.0,21623.0,1310.0,0.01,9495.246,808.0,19603.0,498.0,9.98958431085044,0.0,26.76113861386139,0.9065809554640892,0.09341904453591084,1.6224899598393574,0.002008032128514056,0.6163366336633663,0.060583637793090686,0.2579787234042553,0.30851063829787234,0.4335106382978723,111.45876288659794,93.20258620689656,66.3282208588957,374744825.0,2.5337897594716613e-05,0.9090047474304682,0.0909952525695318
166,105.0,0.04846885250614673,61960992.0,16700000.0,195.0,211.0,76.0,17335.0,1017.0,0.11,83.65799999999999,645.0,15534.0,406.0,3.710239041916168,0.08333333333333333,26.87596899224807,0.8961061436400346,0.10389385635996537,1.588669950738916,0.0024630541871921183,0.6294573643410852,0.05866743582347851,0.15767634854771784,0.4045643153526971,0.43775933609958506,228.09210526315792,88.89743589743591,82.1563981042654,78660992.0,1.0635258706119543e-06,0.7876965497714546,0.2123034502285453
167,140.0,0.02538328073525964,33431417.0,9100000.0,93.0,126.0,46.0,11526.0,715.0,0.01,33.047,439.0,10498.0,267.0,3.673782087912088,0.2307692307692308,26.255125284738046,0.9108103418358494,0.08918965816415061,1.6441947565543071,0.003745318352059925,0.6082004555808656,0.062033663022731216,0.17358490566037735,0.3509433962264151,0.4754716981132076,250.56521739130437,123.93548387096773,91.4761904761905,42531417.0,7.770020923591611e-07,0.7860405168254798,0.21395948317452013
168,85.0,-0.005558980159684734,49389869.0,10000000.0,58.0,114.0,46.0,11759.0,580.0,0.19,2031.869,489.0,10425.0,279.0,4.938986900000001,0.06666666666666668,24.047034764826172,0.886554979164895,0.11344502083510502,1.7526881720430108,0.003584229390681004,0.5705521472392638,0.04932392210221958,0.21100917431192664,0.26605504587155965,0.5229357798165137,255.6304347826087,202.74137931034485,103.14912280701756,59389869.0,3.4212383933697514e-05,0.8316211136953341,0.16837888630466588
169,90.0,0.0200896493786922,97362135.0,27500000.0,122.0,165.0,69.0,15288.0,912.0,0.47,289.041,500.0,14243.0,360.0,3.5404412727272727,0.05882352941176471,30.576,0.9316457352171638,0.06835426478283621,1.3888888888888888,0.0027777777777777783,0.72,0.059654631083202514,0.19382022471910115,0.34269662921348315,0.4634831460674158,221.56521739130437,125.31147540983606,92.65454545454546,124862135.0,2.31488112869446e-06,0.7797570896893602,0.2202429103106398
170,98.0,-0.05328217125439354,25110974.0,13456522.0,192.0,236.0,45.0,21187.0,1044.0,-0.81,111.643,691.0,18377.0,485.0,1.8660820381373435,0.0,30.661360347322717,0.8673715013923632,0.13262849860763676,1.4247422680412372,0.002061855670103093,0.7018813314037626,0.04927549912682305,0.09513742071881606,0.4059196617336152,0.4989429175475687,470.8222222222222,110.34895833333331,89.77542372881358,38567496.0,2.894743283307788e-06,0.6510916342611405,0.3489083657388595
171,77.0,-0.03751629906765014,26188505.0,6000000.0,96.0,286.0,60.0,14346.0,689.0,-0.1,32.539,510.0,12184.0,306.0,4.364750833333333,0.0,28.12941176470588,0.84929597100237,0.15070402899763002,1.6666666666666667,0.0032679738562091504,0.6,0.048027324689809005,0.13574660633484162,0.2171945701357466,0.6470588235294118,239.1,149.4375,50.16083916083916,32188505.0,1.0108888250634815e-06,0.8135980530937985,0.18640194690620146
172,173.0,0.014041837854611824,81964617.0,8900000.0,165.0,291.0,95.0,22667.0,1200.0,0.01,103.833,797.0,20515.0,549.0,9.209507528089887,0.13333333333333333,28.44040150564617,0.9050602197026514,0.09493978029734856,1.4517304189435336,0.0018214936247723129,0.6888331242158093,0.052940397935324485,0.1724137931034483,0.29945553539019965,0.5281306715063521,238.6,137.37575757575758,77.893470790378,90864617.0,1.1427220344746514e-06,0.9020520826054876,0.09794791739451232
173,72.0,0.02312823138279143,7572273.0,1500906.0,128.0,96.0,51.0,12337.0,599.0,1.05,0.099,390.0,10849.0,283.0,5.0451347386178735,0.0,31.63333333333333,0.8793872092080732,0.12061279079192673,1.3780918727915197,0.00353356890459364,0.7256410256410256,0.04855313285239524,0.18545454545454546,0.4654545454545455,0.3490909090909091,241.90196078431373,96.3828125,128.51041666666666,9073179.0,1.091128037923643e-08,0.8345777152638563,0.16542228473614376
174,118.0,0.05757457296364237,14658351.0,6000000.0,40.0,62.0,25.0,6475.0,310.0,12.12,359.68300000000005,274.0,5603.0,130.0,2.4430585,0.13333333333333333,23.63138686131387,0.8653281853281853,0.13467181467181466,2.107692307692308,0.007692307692307694,0.4744525547445255,0.04787644787644788,0.1968503937007874,0.31496062992125984,0.4881889763779528,259.0,161.875,104.43548387096773,20658351.0,1.741102181873084e-05,0.7095605549542652,0.2904394450457348
175,84.0,-0.00021042127293830208,120391613.0,22250000.0,234.0,164.0,95.0,13641.0,664.0,0.22,577.135,436.0,12250.0,333.0,5.410859011235955,0.1176470588235294,31.286697247706424,0.8980280038120373,0.10197199618796277,1.309309309309309,0.003003003003003003,0.7637614678899083,0.048676783227036134,0.1926977687626775,0.4746450304259635,0.332657200811359,143.58947368421053,58.294871794871796,83.17682926829268,142641613.0,4.046049311009964e-06,0.844014663518983,0.15598533648101695
