,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
371,MOH,MOLINA HEALTHCARE INC,6324.0,17.5,18.0,16.0,13.3333330154419,184.0,1,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,0,6324,"Finance, Insurance and Real Estate",0,1,0,30.0,5874.0,260.0,1.02,644.161,251.0,5164.0,136.0,17.0,0,1,1,3.84830696969697,0.029411764705882353,23.40239043824701,0.8791283622744297,0.12087163772557032,1.8455882352941178,0.007352941176470589,0.5418326693227091,0.044262853251617294,0.23076923076923078,0.2153846153846154,0.5538461538461539,195.8,209.78571428571428,81.58333333333333,31998826.0,2.013076979761695e-05,0.793742432925508,0.20625756707449205
372,MOTR,MOTRICITY INC,3663.0,10.0,11.0,10.0,84.02591,147.0,1,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,0,3663,Manufacturing,1,0,0,93.0,19286.0,1186.0,-6.85,113.695,540.0,16701.0,430.0,10.5,1,0,0,6.62352,0.0,35.714814814814815,0.8659649486674271,0.13403505133257285,1.255813953488372,0.002325581395348837,0.7962962962962963,0.0614953852535518,0.16202090592334495,0.5156794425087108,0.32229965156794427,207.3763440860215,65.1554054054054,104.24864864864865,45741120.0,2.485619066607901e-06,0.8688269985518501,0.13117300144814995
373,MOTV,MOTIVE INC,7372.0,10.0,13.0,11.0,10.1499996185303,199.0,1,0.02,0.030198862266011026,25155448.0,5000000.0,97.969,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,0,7372,Services,0,0,1,39.0,12850.0,780.0,0.02,97.969,463.0,11437.0,316.0,12.0,1,0,1,5.0310896,0.0,27.75377969762419,0.8900389105058366,0.10996108949416343,1.4651898734177216,0.0031645569620253164,0.6825053995680346,0.060700389105058365,0.11538461538461539,0.39644970414201186,0.4881656804733728,329.4871794871795,95.8955223880597,77.87878787878788,30155448.0,3.2487993545975505e-06,0.8341924815708259,0.16580751842917407
374,MPO,"Midstates Petroleum Company, Inc. ",1311.0,13.0,18.0,16.0,149.99997,158.0,1,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,0,1311,Mining,0,1,0,54.0,12072.0,601.0,2.5,209.433,411.0,11008.0,285.0,17.0,1,0,1,2.7347647083333335,0.0,29.37226277372263,0.9118621603711067,0.08813783962889331,1.4421052631578948,0.0035087719298245615,0.6934306569343066,0.049784625579854205,0.16363636363636364,0.40606060606060607,0.4303030303030303,223.55555555555554,90.08955223880596,85.01408450704226,89634353.0,2.33652604152785e-06,0.732245515288095,0.26775448471190505
375,MPWR,MONOLITHIC POWER SYSTEMS INC,3674.0,8.5,9.0,7.0,9.84000015258789,129.0,1,-0.2,0.050472907721580786,26684018.0,5500000.0,24.204,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,0,3674,Manufacturing,1,0,0,43.0,11117.0,523.0,-0.2,24.204,451.0,10085.0,278.0,8.0,0,0,0,4.851639636363636,0.0625,24.649667405764966,0.9071692003238284,0.09283079967617162,1.6223021582733812,0.003597122302158273,0.6164079822616408,0.047045066114959073,0.12112676056338029,0.5352112676056338,0.3436619718309859,258.5348837209302,58.51052631578948,91.12295081967213,32184018.0,7.520502878167667e-07,0.829107726698388,0.170892273301612
376,MRC,MRC GLOBAL INC.,5084.0,21.0,23.0,21.0,21.0400009155273,1331.0,1,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,0,5084,Wholesale Trade,0,1,0,103.0,19118.0,923.0,0.34,4832.432,617.0,16414.0,397.0,22.0,1,0,1,4.465348658415816,0.0,30.985413290113453,0.8585626111517941,0.1414373888482059,1.5541561712846348,0.0025188916876574307,0.6434359805510534,0.04827910869337797,0.14693295292439373,0.4693295292439372,0.38373751783166904,185.61165048543688,58.109422492401215,71.07063197026022,124212471.0,3.890456377765804e-05,0.8170290566073676,0.18297094339263245
377,MRIN,MARIN SOFTWARE INC,7372.0,14.0,13.0,11.0,16.2600002288818,37.0,1,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,0,7372,Services,0,0,1,77.0,15022.0,878.0,-0.86,59.558,581.0,13793.0,361.0,12.0,0,0,0,4.1215096,0.16666666666666666,25.85542168674699,0.9181866595659699,0.08181334043403009,1.6094182825484764,0.002770083102493075,0.621342512908778,0.058447610171748106,0.20316622691292877,0.287598944591029,0.5092348284960422,195.0909090909091,137.8165137614679,77.83419689119171,38411322.0,1.5505324185405543e-06,0.8047450696958569,0.19525493030414315
378,MRT,MORTONS RESTAURANT GROUP INC,5812.0,17.0,16.0,14.0,17.9,69.0,0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,0,5812,Retail Trade,0,1,0,59.0,15504.0,690.0,0.07,300.69,513.0,13779.0,329.0,15.0,0,0,1,1.7008452192287375,0.13333333333333333,30.22222222222222,0.8887383900928792,0.11126160990712074,1.5592705167173253,0.00303951367781155,0.6413255360623782,0.0445046439628483,0.15989159891598917,0.41192411924119243,0.4281842818428184,262.77966101694915,102.0,98.12658227848101,25563500.0,1.1762473839654195e-05,0.6297455356269681,0.3702544643730319
379,MTDR,Matador Resources Co,1311.0,12.0,16.0,14.0,11.75,174.0,1,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,0,1311,Mining,0,1,0,112.0,20152.0,1055.0,-0.19,79.244,653.0,18198.0,460.0,15.0,1,1,0,4.103989294800535,0.0,30.86064318529862,0.9030369194124652,0.09696308058753474,1.4195652173913043,0.002173913043478261,0.7044410413476263,0.05235212385867408,0.18421052631578946,0.33223684210526316,0.48355263157894735,179.92857142857142,99.76237623762377,68.54421768707483,68053194.0,1.1644420392671063e-06,0.8040748241735722,0.19592517582642777
380,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674.0,19.0,19.0,17.0,20.5499992370605,227.0,1,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,0,3674,Manufacturing,1,0,0,102.0,16532.0,839.0,-0.02,310.295,485.0,13908.0,345.0,18.0,0,0,0,7.543280666666667,0.05555555555555555,34.08659793814433,0.8412775223808372,0.15872247761916283,1.4057971014492754,0.002898550724637681,0.711340206185567,0.05075006048874909,0.23024830699774265,0.33860045146726864,0.43115124153498874,162.07843137254903,110.21333333333334,86.55497382198953,51259684.0,6.0533927598929405e-06,0.8829489467785249,0.11705105322147519
381,MUSA,METALS USA HOLDINGS,5051.0,21.0,20.0,18.0,19.2,690.0,1,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,0,5051,Wholesale Trade,0,1,0,65.0,14943.0,641.0,0.14,1098.7,509.0,13025.0,347.0,19.0,0,1,1,3.240313434383701,0.10526315789473684,29.357563850687622,0.87164558656227,0.12835441343773005,1.4668587896253602,0.002881844380403458,0.6817288801571709,0.04289633942314127,0.18309859154929578,0.4619718309859155,0.35492957746478876,229.8923076923077,91.11585365853658,118.5952380952381,48451157.0,2.2676445064046667e-05,0.764168376825346,0.235831623174654
382,MXL,MAXLINEAR INC,3674.0,14.0,13.0,11.0,18.7000007629395,138.0,1,0.14,0.05336382324753392,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,0,3674,Manufacturing,1,0,0,61.0,9967.0,630.0,0.14,51.35,349.0,9394.0,234.0,12.0,0,0,1,4.71921944103909,0.16666666666666666,28.558739255014327,0.9425102839369921,0.05748971606300793,1.4914529914529915,0.004273504273504274,0.670487106017192,0.06320858834152704,0.21328671328671328,0.3111888111888112,0.4755244755244755,163.39344262295083,111.98876404494382,73.28676470588235,36855222.0,1.3932896673366939e-06,0.8251509650382787,0.1748490349617213
383,MYOG,MYOGEN INC ,2834.0,14.0,16.0,14.0,14.8999996185303,63.0,1,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,0,2834,Manufacturing,1,0,0,38.0,7418.0,478.0,-42.59,2.343,304.0,6550.0,171.0,15.0,1,0,0,5.131894,0.0,24.401315789473685,0.8829873281207873,0.11701267187921273,1.7777777777777777,0.005847953216374269,0.5625,0.06443785386896737,0.21965317919075145,0.3063583815028902,0.47398843930635837,195.21052631578948,139.96226415094338,90.46341463414635,30659470.0,7.642010771875704e-08,0.8369182507068779,0.16308174929312216
384,N,NETSUITE INC ,7372.0,26.0,16.0,13.0,35.5,171.0,1,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,0,7372,Services,0,0,1,33.0,10456.0,521.0,-0.6,67.202,423.0,9397.0,231.0,14.5,0,0,0,9.598500967741936,0.7931034482758621,24.71867612293144,0.8987184391736802,0.10128156082631981,1.8311688311688312,0.004329004329004329,0.5460992907801419,0.049827850038255544,0.1736842105263158,0.3631578947368421,0.4631578947368421,316.8484848484849,151.53623188405797,118.81818181818181,65710706.0,1.0226948406246007e-06,0.9056470341377857,0.0943529658622143
385,NCIT,"NCI, Inc.",7373.0,10.5,12.0,10.0,12.17,84.0,0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,0,7373,Services,0,0,1,41.0,8379.0,435.0,0.68,171.253,312.0,7580.0,215.0,11.0,1,0,1,2.316300194174757,0.0,26.85576923076923,0.9046425587778971,0.09535744122210288,1.4511627906976745,0.004651162790697674,0.6891025641025641,0.05191550304332259,0.1872146118721461,0.1598173515981735,0.6529680365296804,204.3658536585366,239.4,58.59440559440559,17078946.0,1.002714101912378e-05,0.698459143790255,0.301540856209745
386,NCMI,"National CineMedia, Inc. ",7319.0,21.0,20.0,18.0,25.6700000762939,118.0,1,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,0,7319,Services,0,0,1,44.0,12173.0,625.0,-0.28,219.3,415.0,11189.0,259.0,19.0,0,0,0,2.4697618684210525,0.10526315789473684,29.332530120481927,0.9191653659738767,0.08083463402612338,1.6023166023166022,0.0038610038610038607,0.6240963855421687,0.051343136449519426,0.2009132420091324,0.4155251141552511,0.3835616438356164,276.65909090909093,133.76923076923077,144.91666666666666,131850951.0,1.6632417008505309e-06,0.7117957837103503,0.28820421628964965
387,NETL,NETLOGIC MICROSYSTEMS INC,3674.0,12.0,14.0,12.0,5.755000114440921,84.0,1,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,0,3674,Manufacturing,1,0,0,49.0,10931.0,570.0,-5.505,13.535,465.0,9871.0,247.0,13.0,1,1,0,3.2689042424242425,0.0,23.50752688172043,0.9030280852620987,0.09697191473790139,1.8825910931174088,0.004048582995951417,0.5311827956989247,0.052145274906229985,0.1644295302013423,0.45302013422818793,0.3825503355704698,223.08163265306123,80.97037037037038,95.8859649122807,24652922.0,5.490221402558285e-07,0.7657478492813145,0.2342521507186856
388,NEXT,NEXTEST SYSTEMS CORP,3825.0,14.0,16.0,14.0,17.1,110.0,1,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,0,3825,Manufacturing,1,0,0,66.0,10956.0,492.0,-0.28,648.447,411.0,9806.0,252.0,15.0,1,0,0,3.1272088888888887,0.0,26.656934306569344,0.8950346841913107,0.1049653158086893,1.630952380952381,0.003968253968253968,0.6131386861313869,0.044906900328587074,0.25984251968503935,0.23622047244094488,0.5039370078740157,166.0,182.6,85.59375,22286928.0,2.909539618919216e-05,0.757705503423352,0.24229449657664798
389,NGSX,NeurogesX Inc ,2834.0,11.0,15.0,13.0,10.25,84.0,1,-2.47,0.02890979604279873,12487898.0,4000000.0,,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,1,2834,Manufacturing,1,0,0,45.0,7143.0,420.0,-2.47,103.833,260.0,6591.0,151.0,14.0,1,1,0,3.1219745,0.0,27.473076923076924,0.9227215455690886,0.07727845443091139,1.7218543046357615,0.006622516556291391,0.5807692307692308,0.05879882402351953,0.22727272727272727,0.2828282828282828,0.4898989898989899,158.73333333333332,127.55357142857143,73.63917525773196,16487898.0,6.297528041476239e-06,0.757397819904029,0.242602180095971
390,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411.0,15.0,15.0,13.0,17.8600006103516,37.0,0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.54400000000004,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,0,5411,Retail Trade,0,1,0,48.0,10221.0,472.0,0.16,264.54400000000004,366.0,8964.0,257.0,14.0,0,0,1,3.052424401048488,0.07142857142857142,27.92622950819672,0.8770179043146463,0.12298209568535369,1.424124513618677,0.0038910505836575876,0.7021857923497268,0.04617943449760297,0.3018867924528302,0.13836477987421383,0.559748427672956,212.9375,464.59090909090907,114.84269662921348,28945888.0,9.13926012565239e-06,0.7532341381269768,0.2467658618730232
391,NHWK,NightHawk Radiology Holdings Inc,8090.0,16.0,14.0,12.0,20.6499996185303,127.0,1,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,0,8090,Services,0,0,1,50.0,15783.0,871.0,-2.11,64.062,587.0,14466.0,358.0,13.0,0,0,0,4.731677936507936,0.23076923076923078,26.88756388415673,0.9165557878730279,0.08344421212697206,1.6396648044692737,0.0027932960893854745,0.6098807495741057,0.055185959576759806,0.14367816091954022,0.33045977011494254,0.5258620689655172,315.66,137.24347826086955,86.24590163934427,36109571.0,1.7741002793968391e-06,0.8255310205706958,0.17446897942930423
392,NILE,BLUE NILE INC,5944.0,20.5,19.5,17.5,28.399999618530305,70.0,1,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,0,5944,Retail Trade,0,1,0,26.0,5111.0,241.0,6.98,128.894,197.0,4591.0,122.0,18.5,0,0,1,4.6366949197860965,0.10810810810810811,25.944162436548222,0.8982586577969086,0.10174134220309138,1.6147540983606556,0.008196721311475409,0.6192893401015228,0.047153198982586575,0.1897810218978102,0.2773722627737226,0.5328467153284672,196.57692307692307,134.5,70.01369863013699,21081239.0,6.114156762797481e-06,0.822591072564568,0.17740892743543205
393,NLC,Nalco Holding CO,2890.0,15.0,19.0,17.0,16.2000007629395,77.0,1,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,0,2890,Manufacturing,1,0,0,132.0,15032.0,952.0,-1.29,2766.6,603.0,13483.0,349.0,18.0,1,0,0,3.1874258343742583,0.0,24.928689883913766,0.896953166577967,0.103046833422033,1.7277936962750717,0.002865329512893983,0.5787728026533997,0.0633315593400745,0.25680933852140075,0.3560311284046693,0.38715953307393,113.87878787878788,82.14207650273224,75.53768844221105,186107813.0,1.4865576868607874e-05,0.7611898002369196,0.23881019976308035
394,NLSN,Nielsen Holdings plc ,7374.0,23.0,22.0,20.0,25.0,237.0,1,,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,1,7374,Services,0,0,1,185.0,28081.0,1530.0,0.01,5126.0,832.0,24205.0,617.0,21.0,0,0,1,4.866809839065521,0.09523809523809523,33.75120192307692,0.861970727538193,0.1380292724618069,1.3484602917341977,0.0016207455429497568,0.7415865384615384,0.05448523912966063,0.19639065817409768,0.4745222929936306,0.32908704883227174,151.7891891891892,62.82102908277405,90.58387096774193,419057849.0,1.2232201382773766e-05,0.8295496142824902,0.17045038571750984
395,NOR,Noranda Aluminum Holding CORP,3334.0,8.0,9.0,8.0,61.600030000000004,736.0,1,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,0,3334,Manufacturing,1,0,0,158.0,23573.0,1060.0,2.33,769.9,686.0,19544.0,496.0,8.5,1,0,1,5.3788232,0.0,34.362973760932945,0.8290841216646163,0.17091587833538371,1.3830645161290323,0.0020161290322580645,0.7230320699708455,0.044966699189750985,0.20256410256410257,0.4307692307692308,0.36666666666666664,149.19620253164558,70.1577380952381,82.42307692307692,63788232.0,1.2069624378364962e-05,0.8432312718747245,0.1567687281252755
396,NOW,"ServiceNow, Inc. ",7372.0,18.0,17.0,15.0,24.600000381469695,91.0,1,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,0,7372,Services,0,0,1,102.0,20771.0,1288.0,0.08,92.641,739.0,18748.0,480.0,16.0,0,0,1,10.325302145922747,0.125,28.106901217861974,0.9026045929420827,0.09739540705791729,1.5395833333333333,0.0020833333333333333,0.6495263870094723,0.06200953252130374,0.2156448202959831,0.26004228329809725,0.5243128964059197,203.63725490196077,168.869918699187,83.75403225806451,131939770.0,7.021461383478235e-07,0.9117021349969004,0.08829786500309952
397,NPTN,NEOPHOTONICS CORP,3674.0,11.0,11.0,9.0,13.25,293.0,1,0.14,0.014589883564370137,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,0,3674,Manufacturing,1,0,0,107.0,15935.0,981.0,0.14,184.139,598.0,14574.0,390.0,10.0,0,0,1,3.1299492,0.1,26.64715719063545,0.9145905240037653,0.0854094759962347,1.5333333333333334,0.002564102564102564,0.6521739130434783,0.0615625980545968,0.2045889101338432,0.37667304015296366,0.4187380497131931,148.92523364485982,80.88832487309645,72.76255707762557,30974619.0,5.944835027672173e-06,0.7578662710911795,0.24213372890882048
398,NPTT,NPTEST HOLDING CORP,3825.0,12.0,3.0,11.0,11.4899997711182,92.0,1,,0.0043540380024049185,39945313.0,14600000.0,243.49099999999999,411.0,11737.0,10440.0,275.0,784.0,66.0,133.0,289.0,1,3825,Manufacturing,1,0,0,66.0,11737.0,784.0,0.01,243.49099999999999,411.0,10440.0,275.0,7.0,0,1,1,2.7359803424657536,0.7142857142857143,28.557177615571778,0.8894947601601773,0.11050523983982279,1.4945454545454546,0.0036363636363636364,0.6690997566909975,0.06679730765953822,0.13524590163934427,0.2725409836065574,0.5922131147540983,177.83333333333334,88.24812030075188,40.61245674740484,54545313.0,4.464013250781052e-06,0.7323326387365309,0.26766736126346913
399,NSE,New Skies Satellites Holdings Ltd. ,4899.0,16.5,20.0,18.0,16.58,103.0,1,-322.55,0.02877508481350393,30603664.0,11900000.0,210.67700000000002,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,101.0,15773.0,929.0,-322.55,210.67700000000002,568.0,14308.0,349.0,19.0,1,0,0,2.5717364705882355,0.0,27.7693661971831,0.9071197616179547,0.09288023838204526,1.6275071633237823,0.002865329512893983,0.6144366197183099,0.05889811703544031,0.23933649289099526,0.2938388625592417,0.466824644549763,156.16831683168317,127.20161290322581,80.06598984771574,42503664.0,4.956678558347347e-06,0.7200241372132059,0.2799758627867941
400,NSPH,NANOSPHERE INC,2835.0,14.0,16.0,14.0,319.99993896484403,80.0,1,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,0,2835,Manufacturing,1,0,0,34.0,7465.0,418.0,-22.4,1.138,283.0,6778.0,174.0,15.0,1,0,0,3.0169957142857142,0.0,26.37809187279152,0.9079705291359679,0.09202947086403215,1.6264367816091954,0.005747126436781609,0.6148409893992933,0.055994641661085066,0.1878453038674033,0.4585635359116022,0.35359116022099446,219.55882352941177,89.93975903614458,116.640625,28118970.0,4.0470899183007056e-08,0.7510577378901148,0.24894226210988524
401,NSR,NEUSTAR INC ,7375.0,22.0,20.0,18.0,26.0,92.0,1,0.77,0.006842770621949718,59763933.0,27500000.0,165.00099999999995,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,0,7375,Services,0,0,1,54.0,10562.0,668.0,0.77,165.00099999999995,446.0,9541.0,266.0,19.0,0,0,1,2.1732339272727272,0.15789473684210525,23.681614349775785,0.9033327021397463,0.09666729786025374,1.6766917293233083,0.0037593984962406017,0.5964125560538116,0.06324559742473017,0.2647058823529412,0.36764705882352944,0.36764705882352944,195.59259259259258,140.82666666666665,140.82666666666665,87263933.0,1.8908269926362355e-06,0.6848640778086406,0.3151359221913594
402,NSTC,NESS TECHNOLOGIES INC,7371.0,12.0,14.0,12.0,12.6000003814697,145.0,1,0.11,0.011457396454871965,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,0,7371,Services,0,0,1,80.0,10926.0,598.0,0.11,225.768,435.0,9709.0,257.0,13.0,1,0,1,2.6577945510623713,0.0,25.117241379310343,0.8886143144792239,0.11138568552077613,1.6926070038910506,0.0038910505836575876,0.5908045977011495,0.054731832326560495,0.24169184290030213,0.40483383685800606,0.35347432024169184,136.575,81.53731343283582,93.38461538461539,42693778.0,5.288077339981484e-06,0.7266112172129625,0.2733887827870375
403,NSTR,"Northstar Neuroscience, Inc.",3845.0,15.0,14.0,12.0,16.6000003814697,65.0,1,-0.86,-0.001870803276098693,24179971.0,7100000.0,,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,1,3845,Manufacturing,1,0,0,26.0,6439.0,369.0,-0.86,103.833,245.0,5925.0,155.0,13.0,0,0,0,3.405629718309859,0.15384615384615385,26.281632653061223,0.9201739400528033,0.07982605994719677,1.5806451612903225,0.0064516129032258064,0.6326530612244898,0.05730703525392142,0.1566265060240964,0.3855421686746988,0.4578313253012048,247.65384615384616,100.609375,84.72368421052632,31279971.0,3.3194723869788755e-06,0.7730176923757378,0.2269823076242622
404,NTGR,"NETGEAR, INC ",3577.0,14.0,12.0,10.0,17.6900005340576,112.0,1,-0.46,0.003952362020035917,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,0,3577,Manufacturing,1,0,0,45.0,9919.0,471.0,-0.46,237.331,382.0,8847.0,232.0,11.0,0,0,0,3.889782857142857,0.2727272727272727,25.965968586387433,0.8919245891722956,0.1080754108277044,1.646551724137931,0.004310344827586207,0.6073298429319371,0.04748462546627684,0.189873417721519,0.4177215189873418,0.3924050632911392,220.42222222222222,100.1919191919192,106.65591397849462,34228480.0,6.933728871395983e-06,0.7954919412138663,0.20450805878613365
405,NURO,"NeuroMetrix, Inc.",3841.0,8.0,12.0,10.0,1159.20056152344,70.0,1,-786.2389999999997,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,0,3841,Manufacturing,1,0,0,51.0,8862.0,388.0,-786.2389999999997,9.168,358.0,7668.0,199.0,11.0,1,0,0,3.856155333333333,0.0,24.75418994413408,0.8652674339878131,0.13473256601218686,1.7989949748743719,0.005025125628140704,0.5558659217877095,0.04378244188670729,0.2383177570093458,0.26635514018691586,0.4953271028037383,173.76470588235293,155.47368421052633,83.60377358490567,14568466.0,6.29304416813685e-07,0.7940757798384538,0.20592422016154618
406,NVT,NAVTEQ CORP,7372.0,22.0,22.5,20.5,25.2999992370605,108.0,1,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,0,7372,Services,0,0,1,113.0,11662.0,657.0,2.81,273.623,443.0,10558.0,282.0,21.5,0,0,1,2.190535875,0.023255813953488372,26.325056433408577,0.905333561996227,0.09466643800377293,1.570921985815603,0.003546099290780142,0.636568848758465,0.0563368204424627,0.2646370023419204,0.30679156908665106,0.42857142857142855,103.20353982300885,89.02290076335878,63.72677595628415,127621435.0,2.1440207125080515e-06,0.6865730274855474,0.3134269725144526
407,NXPI,NXP Semiconductors N.V. ,3674.0,14.0,21.0,18.0,14.0,112.0,1,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,0,3674,Manufacturing,1,0,0,185.0,30032.0,1437.0,-0.7,2843.0,961.0,26260.0,685.0,19.5,1,0,0,7.330926470588235,0.0,31.250780437044746,0.8744006393180608,0.12559936068193928,1.402919708029197,0.00145985401459854,0.7127991675338189,0.0478489611081513,0.17436380772855797,0.6399622997172478,0.18567389255419417,162.33513513513515,44.22974963181149,152.44670050761422,283251500.0,1.0037016573610378e-05,0.8799653311632948,0.12003466883670519
408,NXST,NEXSTAR BROADCASTING GROUP INC,4833.0,14.0,16.0,14.0,13.25,578.0,1,-9.66,-0.03497935148670358,24792293.0,10000000.0,133.839,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,0,4833,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,37.0,18937.0,901.0,-9.66,133.839,706.0,16662.0,437.0,15.0,1,1,0,2.4792293,0.0,26.822946175637394,0.8798648149126049,0.12013518508739504,1.6155606407322654,0.002288329519450801,0.6189801699716714,0.047578813962084805,0.10220994475138122,0.430939226519337,0.46685082872928174,511.81081081081084,121.39102564102564,112.05325443786982,34792293.0,3.8468002094601815e-06,0.7125800245473904,0.28741997545260956
409,NXTM,"NxStage Medical, Inc.",3845.0,10.0,12.0,11.0,11.7600002288818,100.0,1,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,0,3845,Manufacturing,1,0,0,52.0,11210.0,498.0,-1.01,1.885,388.0,9878.0,256.0,11.5,1,0,0,3.6711856363636364,0.0,28.891752577319586,0.8811775200713649,0.11882247992863515,1.515625,0.00390625,0.6597938144329897,0.044424620874219445,0.22033898305084745,0.423728813559322,0.3559322033898305,215.57692307692307,112.1,133.45238095238096,25691521.0,7.337051006049818e-08,0.7859215886828966,0.21407841131710342
410,NZ,NETEZZA CORP ,3571.0,12.0,11.0,9.0,17.39,119.0,1,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851000000000006,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,0,3571,Manufacturing,1,0,0,89.0,15332.0,734.0,-0.25,53.851000000000006,581.0,13789.0,369.0,10.0,0,0,0,6.181231,0.2,26.388984509466436,0.8993608139838247,0.10063918601617532,1.5745257452574526,0.0027100271002710027,0.6351118760757315,0.047873728150273936,0.2445054945054945,0.32967032967032966,0.4258241758241758,172.26966292134833,127.76666666666667,98.91612903225807,64631079.0,8.33205956533698e-07,0.8607481085067449,0.13925189149325512
