,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
103,0.3511221945137157,0.41171669828827184,0.1440571219102285,0.23275866924792926,0.611353711790393,0.5292620865139949,0.6764705882352942,0.7277577951930636,0.36786654960491655,0.6578810020876826,0.150451896544474,0.803072625698324,0.7054764757778861,0.767920353982301,0.35176802215038294,0.0,0.45349556753777276,0.3830256835849539,0.6169743164150452,0.4725181826692859,0.2069785009622083,0.47024859077668246,0.0,0.5982513708943781,0.5738115017745283,0.36136072675707454,0.3677511260147956,0.42779124766094645,0.6693072742208677,0.14767354934952137,0.29082786040518904,0.39418171441572025,0.6058182855842796
104,0.32319201995012464,0.0,0.2180543636219267,0.2537069494802429,0.3449781659388646,0.4885496183206107,0.35294117647058826,0.46797360710797736,0.4231782265144864,0.31758872651356995,0.05580954949546796,0.3589385474860336,0.4171023004095177,0.49181415929203537,0.46920072251002676,0.0,0.9081830499484569,0.0,0.9999999999999998,0.20574684829442313,0.40312794760214,0.7446901701552193,0.4311301284911193,0.4026463864550732,0.4256251960049753,0.6630127476636457,0.5280221333065482,0.52067252585729,0.4127025427455406,0.21085344909737647,0.08167563863699505,0.5247397501898783,0.4752602498101213
105,0.3391521197007481,0.7857086321414006,0.37446452682190623,0.5213794191153616,0.7947598253275109,0.9404580152671757,0.8161764705882353,0.9650079798003859,1.0,0.444937369519833,0.42562375933264585,0.8840782122905028,0.9637754631763296,0.959070796460177,0.3865989012091765,0.0,0.7302563535460094,0.5846344237096268,0.41536557629037235,0.22523067653149265,0.13708361895816,0.7215772174692621,0.7438667449614085,0.48232945290576756,0.4955759619867385,0.530027402204681,0.4109601297769104,0.43092565667634974,0.45955730220794183,0.38569842135011206,0.3726186773940752,0.43865986616796193,0.5613401338320378
106,0.6384039900249376,0.7042070849065902,0.23505334266914502,0.24823027764804068,1.0,0.4274809160305343,0.6544117647058824,0.7101307734451299,0.6242317822651449,0.444937369519833,0.16419511954631988,0.7486033519553074,0.7047917517085183,0.7165929203539824,0.512973409626679,0.0,0.5133487412316575,0.5465358960364437,0.45346410396355535,0.49516471741839685,0.23206407877856686,0.4505279045280677,0.39607939352614996,0.403005538242299,0.9999999999999999,0.017926686616982823,0.3741706711965905,0.11336124718686344,0.8223394244722444,0.22346524555091907,0.22921145532079135,0.561906067952511,0.4380939320474891
107,0.2473815461346633,0.32832524306176003,0.1671777238019801,0.21218280288641234,0.31004366812227074,0.1506361323155216,0.16911764705882354,0.3312450870631953,0.40386303775241444,0.5180062630480167,0.23315773676174392,0.3743016759776536,0.3019106435089475,0.4245575221238938,0.43688077018171434,0.0,0.41227221929708624,0.10185039697133469,0.8981496030286642,0.508504690809024,0.4892109109399867,0.43913161358539177,0.7578259945314083,0.3287684412912262,0.7880662522573402,0.33593526173507093,0.8402505216802547,0.40751962083073057,0.8921848565994805,0.16240023125876873,0.4193455773207745,0.49385279932386017,0.5061472006761398
108,0.33117206982543634,0.8169933500159623,1.0000000000000002,0.9999999999999999,0.6331877729257642,0.9999999999999999,0.36764705882352944,0.5195207355708535,0.7410008779631256,0.44911273486430064,1.0,0.5167597765363129,0.5175987253598093,0.5767699115044248,1.0,0.0,0.576279284647798,0.5814692440819886,0.41853075591801076,0.3679203300520073,0.32290171989575134,0.5679262433700287,1.0,0.14191756783357695,0.40009396929986374,0.8838143890281748,0.5647182047457917,0.25728257927759957,0.05938571164952616,1.0,0.40790517772554147,0.8491376361322838,0.150862363867716
109,1.0,0.482571479947577,1.0000000000000002,0.9868967576112201,0.31877729257641924,0.32162849872773536,0.2720588235294118,0.3598294466544389,0.4486391571553994,0.3468162839248434,0.5057572765276247,0.4594972067039107,0.34309942983553454,0.44048672566371677,0.6798545286066802,0.2888888888888888,0.2849005404096283,0.3373382769579045,0.6626617230420959,0.7195577466812539,0.4664672469002117,0.27800953391017,0.7942767740659078,0.3950874941890432,0.5462795148234707,0.5414629223275625,0.5474451384226018,0.4304528345652542,0.49854790324938864,1.0,0.15799867178632818,0.6684489863074854,0.33155101369251394
110,1.0,0.5233078754744148,0.05205246748411675,0.018620693539834345,0.33624454148471616,0.3908396946564885,0.47058823529411764,0.336961958981444,0.28533801580333623,0.5430584551148225,0.150451896544474,0.30027932960893855,0.337621637280592,0.4245575221238938,0.9015279992218819,0.0,0.6724385280059366,0.6282624899205818,0.3717375100794181,0.2569692310107554,0.4892109109399867,0.6850979807921957,0.37555271734256035,0.6135612767911081,0.4350944310844158,0.49618484085489,0.22191457555635313,0.37505597548128156,0.3583115028915989,0.03434528057240804,0.6842201754085053,0.7586195736499806,0.241380426350019
111,0.2753117206982543,0.13472930850265213,1.0000000000000002,0.9999999999999999,1.0,0.9363867684478372,1.0,1.0,1.0,0.17353862212943633,1.0,1.0,1.0,1.0,0.38127669780166235,0.0,0.4804269779653978,0.5745776647575465,0.42542233524245415,0.4361886729112727,0.07577800409513699,0.5029061996083992,0.6970115055971917,0.6317014194433208,0.9243173036401281,0.0,0.11592889458776762,0.0719233612050291,0.6698999049115233,1.0,1.0,0.4322278162551483,0.5677721837448515
112,0.41496259351620945,0.7423027651547389,0.17261946222079888,0.3537931772568525,0.5502183406113537,0.6432569974554707,0.5367647058823529,0.5801672185036089,0.543459174714662,0.3071503131524008,0.150451896544474,0.38966480446927376,0.5665828318607377,0.5714601769911505,0.27309578702184584,0.0,1.0000000000000002,0.44542100445245403,0.5545789955475446,0.06256043122588739,0.3272215936953261,0.9335706313217946,0.4675837816510455,0.4465405669791853,0.5009014796866925,0.551028714187986,0.38433539311378945,0.37037262567890983,0.3768202597716728,0.19294180076118483,0.23648977372969462,0.26794290152926026,0.7320570984707397
113,0.2753117206982543,0.6624717776659993,0.1496797841506542,0.3584483506418111,0.44104803493449785,0.3460559796437659,0.5441176470588235,0.34296467449560514,0.266900790166813,0.561847599164927,0.5384927695102868,0.45810055865921795,0.31718525736407566,0.45287610619469026,0.23628851736766024,0.37142857142857133,0.24091363086721596,0.17399256983278732,0.8260074301672102,0.6578734149250065,0.44987475470237404,0.3216656180707478,0.3039413183836339,0.6632882902571826,0.5649913497284574,0.3222924475254271,0.16782258876289824,0.2607706210646725,0.4307978236721363,0.17541679574975233,0.9124159744995977,0.19206438060661934,0.8079356193933809
114,1.0,0.741066992969755,0.21244702444479457,0.1955172821682606,0.37117903930131,0.6229007633587786,0.7132352941176471,0.6240442104761679,0.5812115891132572,0.0,0.009485984899564846,0.5865921787709498,0.6277339583635095,0.7165929203539824,0.5820640363067124,0.0,0.6630108062089926,0.6423448106921725,0.35765518930782686,0.1678222934483906,0.23206407877856686,0.7913367167212537,0.4610379177621622,0.699889149036999,0.2890721114299949,0.5858961348009349,0.26620396233734084,0.6550293786899498,0.44076225577606515,0.1956015119818632,0.014743956865266231,0.6117571128528099,0.38824288714718985
115,0.3072319201995012,0.4071968085929616,0.5509298739082221,0.9999999999999999,0.388646288209607,0.36641221374045796,0.9191176470588235,0.5379576475072056,0.5153643546971027,0.5923277661795407,1.0,0.5824022346368716,0.5303451272665025,0.6564159292035399,0.1385271501259385,0.0,0.47143449891924916,0.5111324628574412,0.4888675371425593,0.30057346090243775,0.2664422432927298,0.6372144416117504,0.4925261329734425,0.9999999999999999,0.3717459901481247,0.23760768429864365,0.10708329132675465,0.5283040236268672,0.6968203551535728,0.7788634841896626,1.0,0.0,1.0
116,0.4588528678304239,0.7066807266618124,0.4026765627920242,0.835603622600066,0.8209606986899562,0.7124681933842238,0.5588235294117647,0.4808365689240371,0.4793678665496049,0.875,0.7340415196716007,0.4762569832402235,0.4797808882978023,0.5484513274336283,0.25245768637691074,0.6499999999999999,0.5771765008874363,0.593435792369263,0.40656420763073603,0.351310239819951,0.34690101878227786,0.5845171765776727,0.5363363863045396,0.355314206592678,0.6715624704627577,0.43899075308308044,0.2759051791661247,0.13416080983259723,0.22747312476269482,0.46640175116997856,0.5421183578904142,0.22702844868154393,0.7729715513184561
117,0.2394014962593516,0.3906918865189852,0.24074569424438164,0.24206901601784647,0.07860262008733625,0.0407124681933842,0.13970588235294118,0.052452299849932105,0.09569798068481122,0.0,0.012475911659409344,0.07262569832402235,0.0498795148993324,0.17323008849557522,0.5367683397477043,0.3466666666666667,0.30213213869397926,0.5665747865627679,0.43342521343723367,0.7234014006140359,1.0000000000000002,0.2753736001339422,0.8078989607970832,0.6237738834918611,0.46218691411270485,0.46003443628387075,0.27214694878601214,0.4228691481097693,0.4654353445095211,0.22688847535421464,0.01717795007448213,0.5801762984183891,0.4198237015816107
118,0.3870324189526184,0.2448662981594923,0.18226005285868935,0.381724217566604,0.27074235807860264,0.28498727735368956,0.5661764705882353,0.28570067411448036,0.27568042142230026,0.7058977035490606,0.4785680831843443,0.26815642458100564,0.27726057701170614,0.37853982300884953,0.2655581133560648,0.0,0.5986787967093434,0.457924411685795,0.5420755883142039,0.3329044641574026,0.5655612975261859,0.6032753938529811,0.4959693315879239,0.8701813068639316,0.37875094100882245,0.36473557942398893,0.10391282212646907,0.4113427730526835,0.4354526683696504,0.20583224961131402,0.7142624506174295,0.2534498739392024,0.7465501260607977
119,0.5067331670822943,0.453108182388992,0.16856528248368519,0.31189661679222525,0.38427947598253276,0.4519083969465648,0.1985294117647059,0.3929873037802815,0.48024582967515367,0.5952505219206681,0.3007732919209625,0.4357541899441342,0.3843935583266398,0.4493362831858407,0.30370991030382893,0.32499999999999996,0.435899254209686,0.47864703664344255,0.5213529633565559,0.602088933222177,0.4545228747265452,0.363474400036196,0.7759605736059656,0.1911387836831161,0.5606958858506533,0.6779347199136428,0.8419893607752524,0.37521220752564155,0.3605005113708674,0.18194686465723553,0.49524664686241665,0.3220580968823048,0.6779419031176953
120,0.3591022443890274,0.7949334792987439,0.29860938247728763,0.9999999999999999,0.9126637554585153,0.7287531806615776,0.5,0.4181891808198947,0.8498683055311678,0.9585073068893528,1.0,0.7318435754189945,0.4100970464690623,0.8564159292035398,0.09844342216149879,0.0,0.0,0.490408203526119,0.5095917964738796,0.16039008288571166,0.17075801646079627,0.8007456634563768,1.0,0.2804342162979018,0.7399581548483988,0.4225855682017291,0.2733212297332835,0.06804389048869733,0.16026998386214447,0.4849780669729929,1.0,0.0,1.0
121,0.3511221945137157,0.41757149261454274,0.17642186910224056,0.3491380038718939,0.23580786026200873,0.26463104325699743,0.5735294117647058,0.5164240966151354,0.34064969271290607,0.6098643006263048,0.7524827847209229,0.5418994413407822,0.48504799652370856,0.6280973451327434,0.28246430258224586,0.0,0.5087855514439719,0.20651856302735005,0.7934814369726477,0.2830387324464301,0.2848860237603711,0.656169959219876,0.14687496414314216,0.9343999146098357,0.3358629568924152,0.36218371714426933,0.29319575306897266,0.8527072132250365,0.9073505883608146,0.19512872033139422,1.0,0.28528203692692466,0.7147179630730756
122,1.0,0.34106255536784047,0.23927790155501755,0.37939663087412473,0.26200873362445415,0.1669211195928753,0.36764705882352944,0.32886305709725827,0.2607550482879719,0.561847599164927,0.5633039415702767,0.4315642458100559,0.30707240957033566,0.42632743362831854,0.3455151461696111,0.0,0.2598561810805944,0.23272188171124597,0.7672781182887527,0.6944757016172483,0.4866006413131082,0.2954492201575567,0.3211842413556003,0.7209347668052444,0.5543904419430238,0.2905970205737287,0.3288255248074619,0.4917598479426516,0.824657856640016,0.2511004407793931,0.7140927609907894,0.38555971589298443,0.6144402841070151
123,0.2753117206982543,0.20703429803379209,1.0000000000000002,0.9999999999999999,0.5545851528384279,0.549618320610687,0.40441176470588236,0.5194730949715347,0.5223880597014925,0.0,0.14515644915021983,0.6243016759776537,0.5120155906403487,0.5750000000000001,0.6954645371543023,0.21666666666666662,0.34627042080696735,0.511316359484443,0.48868364051555574,0.6437425544291424,0.32433287074678274,0.3320393474788661,0.547567080351751,0.3498050988012741,0.5983631539089587,0.5202405134746878,0.4993837203389904,0.3170297202912834,0.4048196830440977,1.0,0.040711637148921294,0.6763118044365715,0.3236881955634284
124,0.3591022443890274,0.7228243753830769,0.2789515029650658,0.24206901601784647,0.5414847161572052,0.4356234096692112,0.35294117647058826,0.49441413972987774,0.47761194029850745,0.44911273486430064,0.03372585184637401,0.5796089385474861,0.503008835574049,0.5519911504424779,0.6149953108492658,0.9999999999999999,0.375080017247744,0.7200914759847432,0.2799085240152555,0.6108902937818323,0.34376735236715816,0.3567231471938219,0.5013224404919452,0.34251869495312015,0.6826736110982498,0.4367948904882154,0.5618837367354503,0.3076878228739063,0.5163594665747182,0.25750955778182877,0.041824594197031044,0.6324271249825835,0.3675728750174165
125,0.10773067331670823,0.6624717776659993,0.28437147554695674,0.6377587537393261,0.3668122270742358,0.5211195928753181,0.4558823529411765,0.3800767013649032,0.36172080772607546,0.5910751565762005,0.7286692215895328,0.4357541899441342,0.3740700262038634,0.47942477876106193,0.2371710918970185,0.0,0.3985339037118192,0.5176123064721523,0.482387693527847,0.4780471522392151,0.4171846798071056,0.46538982240832993,0.4840875174800885,0.4991360156846053,0.39983353333253624,0.6184427688501747,0.2801239168676917,0.38371840389277534,0.2726543238706523,0.33500646585247384,0.7221146330592949,0.19404462966702374,0.8059553703329765
126,0.8618453865336658,0.8089806848296581,0.2791254685911477,0.6920690788626871,1.0,0.5821882951653944,0.625,0.8867821157190157,0.8015803336259877,0.16727557411273486,0.3908277979087911,0.9567039106145253,0.858169943246909,0.9360619469026549,0.21261347747357517,0.0,0.48738890194846163,0.3605201832240752,0.6394798167759232,0.37724470564051416,0.14399169232076983,0.5587493096889589,0.42513549333072165,0.3671902027196764,0.8961975702842512,0.19339122662845631,0.5388024164453376,0.22294120142553678,0.7680445763584414,0.3408425028488465,0.38148872080553237,0.13552835263798158,0.8644716473620186
127,0.3351620947630922,0.5632981865117983,0.13757730232754073,0.20169600069864843,0.4978165938864628,0.6432569974554707,0.5073529411764706,0.6179462137633691,0.5627743634767339,0.5138308977035491,0.09136821774554879,0.708100558659218,0.6258904704844424,0.6688053097345132,0.3868468943037114,0.0,0.4035694192173007,0.6899232112429825,0.31007678875701833,0.5414515896644279,0.2588614854985464,0.41165976405196325,0.43620994257038603,0.43840461017852295,0.4602509333586854,0.5999251656099135,0.4532919446165398,0.4578551697819554,0.4145172761639188,0.13673742819641133,0.18701425095897334,0.4389565717156334,0.5610434282843665
128,0.2673316708229426,0.5444841268060394,0.24678128458498505,0.24206901601784647,0.074235807860262,0.10178117048346053,0.21323529411764708,0.07827350468068889,0.13608428446005266,0.0,0.150451896544474,0.09636871508379888,0.07542498979497783,0.20508849557522124,0.549126302239927,0.0,0.3441826192485731,0.5575548931993968,0.4424451068006043,0.5665018339220882,1.0000000000000002,0.3913915306596425,0.8745086794440498,0.7327044644497226,0.3002866823261763,0.5496726843528271,0.17885104065139973,0.5237878260899094,0.35399288616315244,0.23172586305800824,0.2038499377889276,0.5891874854168198,0.41081251458317997
129,0.49077306733167075,0.5151545455963731,0.7979028632226955,0.8006898222128767,0.33624454148471616,0.3826972010178117,0.375,0.3569710106953145,0.41791044776119407,0.5701983298538622,0.04655266664636647,0.40083798882681565,0.3609549267213569,0.454646017699115,0.5342774434293974,0.4727272727272728,0.4202145536299331,0.6817100947165606,0.3182899052834404,0.46815493613023174,0.4475776143043283,0.47410335494021627,0.7136576987733019,0.4961942103402672,0.47688602724507445,0.539416252506831,0.35302780726190436,0.3996625224679533,0.3984979421385075,0.7767119276035033,0.02134909932671292,0.5783216509586417,0.421678349041358
130,0.4069825436408977,0.4325047575409485,0.22664833642088272,0.24206901601784647,0.2096069868995633,0.14249363867684478,0.4558823529411765,0.22262452061646937,0.266900790166813,0.1463987473903967,0.020691685190582447,0.28631284916201116,0.21384459397179464,0.31128318584070797,0.5079037864246861,0.3466666666666667,0.29061269685868907,0.43052915608377873,0.5694708439162193,0.7845697905282603,0.7172722212614259,0.23467920751145366,0.701265855851537,0.9514668445930733,0.43704730940968006,0.24284241950204455,0.11824044619255536,0.4329330553264028,0.6393759382798667,0.21558976527897872,0.02972834062772014,0.5578475899697024,0.4421524100302973
131,0.7182044887780549,0.5177304511538936,0.14844683056025998,0.20948280232313635,0.4279475982532751,0.44783715012722647,0.21323529411764708,0.46711607632024005,0.4161545215100965,0.46790187891440504,0.049008988630448225,0.43854748603351956,0.4507591219730588,0.5130530973451328,0.3986534777515763,0.6499999999999999,0.6423549806413313,0.3835990176716173,0.6164009823283811,0.36437077652296535,0.38059866447911317,0.5714453067813363,0.4160314298943193,0.1989294447405313,0.6106191349591829,0.6195215152736623,0.9258197087235618,0.39877875221701964,0.46292537923144955,0.14688868732556948,0.09513911293613406,0.452782459187681,0.5472175408123189
132,0.21147132169576055,0.4488619733203093,0.2010017914360272,0.15594830839611262,0.5807860262008734,0.5251908396946565,0.3235294117647059,0.4669731545222839,0.41878841088674273,0.5681106471816284,0.5487588613918091,0.46089385474860345,0.45312932067471656,0.5183628318584071,0.6750535046573746,0.39999999999999997,0.5797989185940997,0.41808927427087816,0.5819107257291201,0.40882360933092543,0.37525273289059813,0.5283765120179982,0.4227180595571056,0.261100526300572,0.6678569050608211,0.5129586285758431,0.5869377546523848,0.25460757894837505,0.37051187362193877,0.17911312693364223,0.9147731798286525,0.6659722328245798,0.3340277671754198
133,0.2912718204488778,0.6858304393987078,0.30060737248492964,0.24206901601784647,0.3056768558951965,0.24834605597964376,0.1176470588235294,0.09804435339796574,0.11940298507462688,0.3008872651356994,0.150451896544474,0.10055865921787713,0.1008651225261051,0.2157079646017699,0.6593360311699541,0.43333333333333324,0.44671063085688667,0.7501218453996312,0.24987815460036805,0.4996251675781662,1.0000000000000002,0.44669945083143303,0.6337320213490665,0.16832566666060778,0.6900231676644345,0.5585873249358168,0.47043422295614773,0.10552510351857083,0.1390367261235705,0.2748662422184129,0.17671404863258688,0.657663116604392,0.3423368833956075
134,0.21546134663341643,0.8662249504167133,0.20347246626930493,0.17224141524346767,0.10917030567685589,0.10178117048346053,0.029411764705882346,0.02291512827231365,0.07901668129938541,0.305062630480167,0.150451896544474,0.0,0.023017262947210404,0.16261061946902655,0.6263884121402872,0.0,0.5876168665633184,0.6930608847708264,0.30693911522917455,0.22293974487987755,1.0000000000000002,0.7242658952787231,0.9569974669671437,0.13189489070866106,0.5600614966770199,0.7226601977144477,0.7328437683507827,0.24286283501362557,0.1857286754062915,0.18410549556145012,0.2454422267787674,0.6391798774925885,0.3608201225074108
135,0.4628428927680797,0.43109238654652043,0.1323660004457084,0.29136125043915745,0.4759825327510917,0.4804071246819338,0.3897058823529412,0.6541054286462924,0.5724319578577699,0.7601774530271399,0.4649582613764391,0.6536312849162011,0.6423238481492699,0.679424778761062,0.26202413479024184,0.30588235294117644,0.5821535785163541,0.4764081855417004,0.5235918144582994,0.3953887346967906,0.2525825306712397,0.5411669364544338,0.39249169031480524,0.39275242967780455,0.5697136643331625,0.5184995400333993,0.6827453546236906,0.517990583716651,0.655200633923859,0.14913750287564953,0.8920784715116079,0.2464805049291745,0.7535194950708256
136,1.0,0.722260703854633,0.21251286959133703,0.1955172821682606,0.14410480349344978,0.39491094147582695,0.19117647058823528,0.2831280817512684,0.28533801580333623,0.5994258872651357,0.05075190422954284,0.37150837988826824,0.2739949699116443,0.3820796460176991,0.5822258190266147,0.6933333333333332,0.2647817600384772,0.4437196558484029,0.5562803441515962,0.7069638609250901,0.5590416103159321,0.2867139814124311,0.5375784062851874,0.31265703296011804,0.2268051158196921,0.9394920877657921,0.6446559640515155,0.7570057398171636,0.2754511259654013,0.1956542853618085,0.07888827993341367,0.6118630871519934,0.3881369128480061
137,0.7700748129675811,0.5205209185424434,0.7174615056321996,0.9999999999999999,0.4454148471615721,0.5374045801526718,0.3897058823529412,0.5105643028989304,0.4872695346795434,0.7831419624217119,1.0,0.5181564245810056,0.49273797453353174,0.5130530973451328,0.3203796020074268,0.2260869565217391,0.5499615279940517,0.37728465406995504,0.6227153459300434,0.5885682521275992,0.38059866447911295,0.3739627138810653,0.48809923654373466,0.3800896127729021,0.5008340205506207,0.6005161850261472,0.5137414129066578,0.42061362379376355,0.407884175534766,0.7810898288827567,0.5039175848577467,0.3486789466902158,0.651321053309784
138,0.32319201995012464,0.3842374061924562,0.06180885624012754,0.1256896813938818,0.19213973799126638,0.2035623409669211,0.09558823529411765,0.22448250398990016,0.1957857769973661,0.0,0.0028739257216352076,0.270949720670391,0.22090251899450905,0.3236725663716814,0.3187884060488355,0.0,0.3466294536654193,0.5482571818611603,0.4517428181388408,0.6340030558608472,0.6846425033826662,0.33927362489333657,0.41138462045237234,0.20189110068374966,0.5543904419430238,0.6765847493797504,0.9910552941009629,0.4778899210076123,0.47729493044840837,0.06195912375332102,0.010021893557354842,0.3462163734454464,0.6537836265545536
139,0.05187032418952618,0.4049351169416645,0.22334089562389542,0.26534488294263936,0.5807860262008734,0.472264631043257,0.2720588235294118,0.5025130416140635,0.5092186128182616,0.4470250521920668,0.23775862793971997,0.622905027932961,0.49099982881898274,0.5944690265486726,0.45970916518578037,0.0,0.3111578852969923,0.4569216448472151,0.543078355152784,0.5741617082265025,0.30905597053813993,0.3852971202347475,0.5558832466868253,0.2184847166585705,0.7266467326379019,0.48268481049597434,0.7738722292712128,0.28231655736495676,0.4761968206392519,0.21724204024998023,0.33966193521272153,0.5159982408330397,0.48400175916696037
140,1.0,0.48736361024164065,0.2532977313357838,0.2537069494802429,0.3668122270742358,0.32569974554707376,0.4852941176470589,0.31095019175341226,0.26953467954345917,0.630741127348643,0.8523538785672127,0.361731843575419,0.294747376321715,0.4192477876106194,0.5384755977185643,0.2888888888888888,0.38159094360979084,0.3219933532310222,0.6780066467689767,0.48908401664128864,0.4971727793834785,0.4557763170935518,0.39814650726857215,0.6580554523661484,0.5139533560136587,0.3799784758506767,0.18345621871773038,0.3044304536012673,0.41093772340939666,0.2391002027699004,1.0,0.5814399318619252,0.4185600681380747
141,0.33117206982543634,0.46972696798158764,0.13480309769039545,0.37474145748916615,0.8296943231441047,0.5129770992366413,0.13970588235294118,0.46940282508753955,0.41264266900790164,0.6203027139874739,0.04748212496501841,0.4594972067039107,0.4566582831860738,0.511283185840708,0.204815175195777,0.0,0.5903291044043255,0.4337510382441483,0.5662489617558508,0.4296011989783799,0.38240513620719074,0.5089675409701544,0.40258550803173687,0.0,0.9538067572923553,0.40573213125639873,1.0,0.12418860213684793,0.38656195368704244,0.16650565080572466,0.08378888276505421,0.11533925584597804,0.884660744154022
142,0.6663341645885287,0.3830039015957035,0.37130799725934616,0.42362077803123127,0.3318777292576419,0.30127226463104323,0.375,0.3006121817012458,0.28094820017559263,0.5952505219206681,0.1573365581621955,0.372905027932961,0.2929038884426478,0.38384955752212385,0.47261297854434836,0.39999999999999997,0.3175384963082222,0.47550930073207454,0.5244906992679252,0.7026336344527648,0.5558264221026559,0.28973108690005667,0.4662696164488389,0.5543281579267398,0.5337225980235707,0.43627845613720073,0.2844595856158291,0.3362011881052789,0.43346961565892544,0.3650954597301045,0.1445448228590744,0.5278191854811232,0.4721808145188768
143,0.0039900249376558575,0.7535779142550487,0.10530469753645504,0.5912070198897403,0.21397379912663755,0.2076335877862595,0.12499999999999999,0.18046259021938493,0.1887620719929763,0.5910751565762005,0.02435441797204084,0.19413407821229053,0.18798309258259485,0.2741150442477876,0.09455489531444305,0.0,0.4421450439281238,0.8270979943469445,0.17290200565305475,0.5926017523591725,0.832619313125832,0.37081885851840757,0.557530500853956,0.25548751952715365,0.573141510015108,0.6169638423018448,0.6733219685604772,0.3504214086170888,0.3725487008974658,0.18288230982353954,0.03994365480081232,0.0,1.0
144,0.3591022443890274,0.6214737404667229,0.07414657446658503,0.13542318342449172,0.13973799126637554,0.2442748091603053,0.13235294117647056,0.12319858983826015,0.1141352063213345,0.0,0.0006075554376211664,0.15083798882681568,0.12404039872009273,0.21924778761061947,0.3395758570943492,0.0,0.3415138273339857,0.6737435727612766,0.3262564272387238,0.7977817694629181,1.0000000000000002,0.22618833107608638,0.4629027366358758,0.29555553808352286,0.36734068133121356,0.8040835779513945,0.4835309014138784,0.4091277056746856,0.19370022859232,0.07364699877763509,0.002040380785279248,0.37717389477562,0.6228261052243801
145,1.0,0.7182141746804221,0.0766731296231842,0.20948280232313635,0.4672489082969432,0.3053435114503817,0.5661764705882353,0.43567328076987205,0.42493415276558383,0.4992171189979123,0.07319955513601842,0.4762569832402235,0.41251991625297924,0.5201327433628319,0.23228622715577937,0.8666666666666665,0.454480633192359,0.27502562388588636,0.7249743761141123,0.44542842239709235,0.3734948364673478,0.4944777336561903,0.5107835791412414,0.6992325926120112,0.614645398491734,0.2432264785561099,0.23121201912769468,0.3246176286246124,0.6586262806734229,0.08936370654066415,0.20101650287770712,0.18297512880518796,0.817024871194812
146,0.027930174563591023,0.5671302080352911,0.25316635244342456,0.3212069635621424,0.4934497816593887,0.5170483460559796,0.7279411764705882,0.6961720778447393,0.5926251097453907,0.5806367432150313,0.02646273684149472,0.7653631284916201,0.6980498531793582,0.7519911504424779,0.4298290615459882,0.37142857142857133,0.4575739150888911,0.6185428275154532,0.3814571724845462,0.43914932563995523,0.21439903488301262,0.5001962313637955,0.36214737038649125,0.708334266974097,0.4580798089727781,0.40147989442619003,0.30501008766078325,0.5331951079916147,0.6503867200925317,0.25147393379029764,0.03347042909219072,0.4866708779311979,0.5133291220688017
147,0.0997506234413965,0.64721984743665,0.31862761705683146,0.2727931603585731,0.5895196506550218,0.7898218829516539,0.7573529411764706,0.7406683976084418,0.7339771729587357,0.7225991649269311,0.3764190189502194,0.6927374301675978,0.7412401406317897,0.7696902654867257,0.6235341881340378,0.0,0.6819377966399709,0.6039726060488899,0.3960273939511096,0.26062915286007193,0.20617286455636444,0.6809816076136752,0.5348848477288735,0.5591519328761734,0.41562505275328243,0.5571673881722984,0.31344437729220714,0.4589775300321691,0.39934924589958315,0.29498916574536926,0.41635246327580416,0.6375063839118,0.36249361608819974
148,0.31521197007481294,0.7585896784734065,0.2511837177129443,0.27465522971255657,0.1353711790393013,0.17913486005089058,0.21323529411764708,0.2980872299373526,0.2704126426690079,0.4804279749478079,0.03984345659893654,0.3240223463687151,0.294747376321715,0.4121681415929203,0.4959237008167907,0.9999999999999999,0.4499720564246883,0.5573135949437056,0.4426864050562946,0.38910865401035966,0.508104820026457,0.547212029639222,0.4391402662045154,0.5450152051341919,0.3783254998835208,0.6069943385985933,0.6011143871945208,0.8307388982775955,0.7100493891809903,0.2412786710258394,0.05218647212103917,0.548011137124486,0.4519888628755138
