,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
79,BKC,Burger King Holdings Inc,5812.0,17.0,17.0,15.0,17.5,91.0,1.0,0.44,-0.057978474493747614,133048840.0,25000000.0,1.94,605.0,20037.0,17715.0,449.0,1215.0,218.0,251.0,148.0,0,5812,Retail Trade,0,1,0,218.0,20037.0,1215.0,0.44,1.94,605.0,17715.0,449.0
80,BKRS,BAKERS FOOTWEAR GROUP INC,5661.0,7.75,8.0,7.0,8.29,660.0,0.0,0.9,-0.04570137324679128,5047473.0,2160000.0,148.224,280.0,6364.0,5625.0,141.0,305.0,30.0,66.0,89.0,0,5661,Retail Trade,0,1,0,30.0,6364.0,305.0,0.9,148.224,280.0,5625.0,141.0
81,BLMN,"Bloomin' Brands, Inc. ",5812.0,11.0,15.0,13.0,12.4099998474121,124.0,1.0,0.84,0.02181132592841911,119906167.0,16000000.0,3841.264,721.0,26820.0,22878.0,540.0,1358.0,131.0,277.0,284.0,0,5812,Retail Trade,0,1,0,131.0,26820.0,1358.0,0.84,3841.264,721.0,22878.0,540.0
82,BLOG,"BladeLogic, Inc",7372.0,17.0,17.0,16.0,25.0699996948242,111.0,1.0,-0.28,-0.002117746190072883,25905010.0,5000000.0,24.568,557.0,13821.0,12524.0,326.0,772.0,54.0,79.0,142.0,0,7372,Services,0,0,1,54.0,13821.0,772.0,-0.28,24.568,557.0,12524.0,326.0
83,BLSW,"Bridgeline Digital, Inc.",7372.0,5.0,6.0,5.0,25.0,198.0,0.0,-0.36,0.009750672113699626,7277250.0,3000000.0,8.235,464.0,13061.0,11992.0,286.0,774.0,55.0,128.0,148.0,0,7372,Services,0,0,1,55.0,13061.0,774.0,-0.36,8.235,464.0,11992.0,286.0
84,BMTI,"BIOMIMETIC THERAPEUTICS, INC. ",3841.0,8.0,13.0,11.0,8.25,91.0,1.0,-0.77,-0.02372061747056409,15567370.0,4600000.0,4.517,382.0,8348.0,7626.0,177.0,519.0,48.0,88.0,89.0,0,3841,Manufacturing,1,0,0,48.0,8348.0,519.0,-0.77,4.517,382.0,7626.0,177.0
85,BNNY,Annie's Inc,2000.0,19.0,18.0,16.0,35.9199981689453,118.0,1.0,1.22,0.0645993451786608,16646002.0,5000000.0,117.616,343.0,11441.0,9614.0,251.0,458.0,69.0,93.0,95.0,0,2000,Manufacturing,1,0,0,69.0,11441.0,458.0,1.22,117.616,343.0,9614.0,251.0
86,BODY,BODY CENTRAL CORP,5600.0,13.0,16.0,14.0,13.0,100.0,1.0,1.8,0.02105232914807478,15405683.0,5000000.0,198.834,379.0,10627.0,9495.0,253.0,477.0,74.0,100.0,105.0,0,5600,Retail Trade,0,1,0,74.0,10627.0,477.0,1.8,198.834,379.0,9495.0,253.0
87,BOX,SEACUBE CONTAINER LEASING LTD.,7359.0,10.0,18.0,16.0,11.0,213.0,1.0,-0.79,0.05110289644713397,19067812.0,9500000.0,141.873,674.0,17968.0,15879.0,434.0,890.0,66.0,224.0,181.0,0,7359,Services,0,0,1,66.0,17968.0,890.0,-0.79,141.873,674.0,15879.0,434.0
88,BPI,Bridgepoint Education Inc ,8221.0,10.5,16.0,14.0,11.1000003814697,114.0,1.0,0.5,0.07222780488186492,53139723.0,13500000.0,218.29,446.0,11805.0,10764.0,279.0,620.0,35.0,132.0,111.0,0,8221,Services,0,0,1,35.0,11805.0,620.0,0.5,218.29,446.0,10764.0,279.0
89,BRNC,"Bronco Drilling Company, Inc.",1381.0,17.0,16.0,14.0,18.4699993133545,14.0,0.0,-0.21,-0.017173041723842902,18460000.0,5100000.0,21.873,348.0,8624.0,7620.0,197.0,376.0,46.0,77.0,81.0,0,1381,Mining,0,1,0,46.0,8624.0,376.0,-0.21,21.873,348.0,7620.0,197.0
90,BSFT,"BROADSOFT, INC",7372.0,9.0,11.0,9.0,8.300000190734862,93.0,1.0,0.32,0.0418707113204849,24717719.0,7500000.0,95.623,841.0,21926.0,19908.0,524.0,1296.0,71.0,181.0,239.0,0,7372,Services,0,0,1,71.0,21926.0,1296.0,0.32,95.623,841.0,19908.0,524.0
91,BTRX,BARRIER THERAPEUTICS INC,2834.0,15.0,16.0,14.0,14.6,83.0,1.0,-83.95,-0.03041145779207778,21792260.0,5000000.0,0.3670000000000001,213.0,4951.0,4613.0,107.0,356.0,22.0,29.0,99.0,0,2834,Manufacturing,1,0,0,22.0,4951.0,356.0,-83.95,0.3670000000000001,213.0,4613.0,107.0
92,BUN,PARENT CO,5641.0,9.5,10.0,8.0,10.7,97.0,0.0,0.1,0.033593111500030436,5000258.0,2000000.0,14.798,307.0,6993.0,6068.0,152.0,302.0,49.0,47.0,70.0,0,5641,Retail Trade,0,1,0,49.0,6993.0,302.0,0.1,14.798,307.0,6068.0,152.0
93,BV,Bazaarvoice Inc,7372.0,12.0,10.0,8.0,16.5100002288818,182.0,1.0,-0.35,0.03382320623002174,9484296.0,9484296.0,64.482,514.0,21326.0,17574.0,396.0,889.0,139.0,110.0,198.0,0,7372,Services,0,0,1,139.0,21326.0,889.0,-0.35,64.482,514.0,17574.0,396.0
94,BWLD,BUFFALO WILD WINGS INC,5812.0,17.0,16.0,14.0,11.4750003814697,71.0,0.0,0.32,-0.023035852320323243,7712116.0,3000000.0,96.107,301.0,6746.0,5723.0,155.0,338.0,21.0,77.0,53.0,0,5812,Retail Trade,0,1,0,21.0,6746.0,338.0,0.32,96.107,301.0,5723.0,155.0
95,BWTR,"Basin Water, Inc.",4941.0,12.0,12.0,10.0,16.65,88.0,0.0,0.03,-0.02372061747056409,18677672.0,6000000.0,12.231,456.0,10949.0,10098.0,246.0,515.0,30.0,92.0,115.0,0,4941,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,30.0,10949.0,515.0,0.03,12.231,456.0,10098.0,246.0
96,BWY,BWAY Holding CO ,3411.0,15.0,18.0,16.0,14.6000003814697,96.0,1.0,0.26,-0.013719046092875624,21585906.0,10039216.0,918.513,500.0,13118.0,11870.0,306.0,738.0,80.0,146.0,181.0,0,3411,Manufacturing,1,0,0,80.0,13118.0,738.0,0.26,918.513,500.0,11870.0,306.0
97,CAB,CABELAS INC,5940.0,20.0,17.0,15.0,26.0,94.0,1.0,0.99,0.030198862266011026,64771971.0,7812500.0,1392.4229999999998,675.0,19188.0,17466.0,465.0,1191.0,120.0,146.0,192.0,0,5940,Retail Trade,0,1,0,120.0,19188.0,1191.0,0.99,1392.4229999999998,675.0,17466.0,465.0
98,CABG,CABG MEDICAL INC,3841.0,5.5,6.0,5.0,6.09000015258789,139.0,0.0,-0.17,0.02583718463757104,15822975.0,5500000.0,,155.0,3670.0,3291.0,78.0,211.0,10.0,20.0,64.0,1,3841,Manufacturing,1,0,0,10.0,3670.0,211.0,-0.17,103.833,155.0,3291.0,78.0
99,CADX,CADENCE PHARMACEUTICALS INC,2834.0,9.0,15.0,11.0,9.39999961853027,100.0,1.0,-0.27,0.024348418198384663,28045540.0,6000000.0,,219.0,6176.0,5588.0,138.0,335.0,34.0,55.0,102.0,1,2834,Manufacturing,1,0,0,34.0,6176.0,335.0,-0.27,103.833,219.0,5588.0,138.0
100,CALD,CALLIDUS SOFTWARE INC,7371.0,14.0,14.0,12.0,17.370000839233402,58.0,1.0,-13.98,-0.013856032240963977,22488261.0,5000000.0,26.586,413.0,10936.0,9806.0,278.0,697.0,39.0,92.0,201.0,0,7371,Services,0,0,1,39.0,10936.0,697.0,-13.98,26.586,413.0,9806.0,278.0
101,CALL,FUZEBOX SOFTWARE CO,4822.0,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,18905040.0,4000000.0,22.488000000000003,303.0,7924.0,7112.0,184.0,467.0,63.0,78.0,76.0,0,4822,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,63.0,7924.0,467.0,0.29,22.488000000000003,303.0,7112.0,184.0
102,CALX,"CALIX, INC ",3661.0,13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.05336382324753392,36297532.0,6328932.0,232.947,541.0,15241.0,13991.0,353.0,720.0,67.0,168.0,188.0,0,3661,Manufacturing,1,0,0,67.0,15241.0,720.0,-0.62,232.947,541.0,13991.0,353.0
103,CAP,"CAI International, Inc. ",7359.0,15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,17108920.0,5800000.0,,707.0,18547.0,16397.0,436.0,586.0,101.0,160.0,170.0,1,7359,Services,0,0,1,101.0,18547.0,586.0,0.56,103.833,707.0,16397.0,436.0
104,CARB,Carbonite Inc,7379.0,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.1623519476777104,24000105.0,6250000.0,38.563,389.0,13094.0,10922.0,280.0,649.0,57.0,99.0,160.0,0,7379,Services,0,0,1,57.0,13094.0,649.0,-1.07,38.563,389.0,10922.0,280.0
105,CATM,CARDTRONICS INC,7389.0,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,38566207.0,12000000.0,293.605,765.0,23527.0,21301.0,544.0,1431.0,120.0,202.0,271.0,0,7389,Services,0,0,1,120.0,23527.0,1431.0,-0.46,293.605,765.0,21301.0,544.0
106,CBEY,"CBEYOND, INC. ",4813.0,12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865317,25583179.0,6132353.0,113.311,668.0,18177.0,16384.0,407.0,878.0,98.0,300.0,145.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,98.0,18177.0,878.0,-0.46,113.311,668.0,16384.0,407.0
107,CBOU,"Caribou Coffee Company, Inc.",5810.0,14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.024693936868313008,19262086.0,5358000.0,160.871,400.0,10224.0,8735.0,242.0,627.0,32.0,91.0,77.0,0,5810,Retail Trade,0,1,0,32.0,10224.0,627.0,-0.11,160.871,400.0,8735.0,242.0
108,CCO,"Clear Channel Outdoor Holdings, Inc.",7312.0,18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,350000000.0,35000000.0,2447.04,502.0,14176.0,12830.0,328.0,1011.0,59.0,165.0,320.0,0,7312,Services,0,0,1,59.0,14176.0,1011.0,-0.44,2447.04,502.0,12830.0,328.0
109,CDL,CITADEL BROADCASTING CORP,4832.0,19.0,19.0,17.0,20.65,422.0,1.0,-0.93,0.002309869621072027,119611490.0,22000000.0,348.869,461.0,10824.0,9517.0,251.0,678.0,46.0,93.0,119.0,0,4832,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,46.0,10824.0,678.0,-0.93,348.869,461.0,9517.0,251.0
110,CDM,"China Century Dragon Media, Inc. ",7311.0,5.25,7.0,6.0,5.3,270.0,0.0,,0.009441568676369545,8540748.0,1200000.0,,347.0,10344.0,9413.0,242.0,492.0,73.0,97.0,136.0,1,7311,Services,0,0,1,73.0,10344.0,492.0,0.01,103.833,347.0,9413.0,242.0
111,CE,Celanese Corp ,2673.0,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.058586673958785924,158675271.0,50000000.0,5069.0,1105.0,29474.0,26654.0,695.0,1743.0,265.0,553.0,270.0,0,2673,Manufacturing,1,0,0,265.0,29474.0,1743.0,-1.76,5069.0,1105.0,26654.0,695.0
112,CEMP,"CEMPRA, INC. ",2834.0,6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.04778088730408685,19768862.0,8400000.0,,411.0,15449.0,13760.0,325.0,786.0,82.0,146.0,198.0,1,2834,Manufacturing,1,0,0,82.0,15449.0,786.0,-1.12,103.833,411.0,13760.0,325.0
113,CENF,CENTRAL FREIGHT LINES INC,4213.0,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,17632545.0,8500000.0,371.445,460.0,10470.0,9025.0,258.0,471.0,83.0,121.0,125.0,0,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,83.0,10470.0,471.0,0.1,371.445,460.0,9025.0,258.0
114,CERE,"Ceres, Inc.",100.0,13.0,17.0,16.0,118.400001525879,275.0,1.0,-12.4,0.047564541326239926,23477907.0,5000000.0,6.6160000000000005,552.0,16370.0,14921.0,407.0,829.0,106.0,105.0,193.0,0,100,"Agriculture, Forestry and Fishing",0,1,0,106.0,16370.0,829.0,-12.4,6.6160000000000005,552.0,14921.0,407.0
115,CF,"CF Industries Holdings, Inc.",2870.0,16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.246,-0.010885933923670295,55000000.0,41250000.0,1650.652,549.0,14563.0,13072.0,373.0,754.0,134.0,109.0,130.0,0,2870,Manufacturing,1,0,0,134.0,14563.0,754.0,0.246,1650.652,549.0,13072.0,373.0
116,CFX,Colfax CORP ,3561.0,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,41193526.0,18750000.0,506.305,473.0,13364.0,12112.0,312.0,713.0,85.0,208.0,215.0,0,3561,Manufacturing,1,0,0,85.0,13364.0,713.0,1.6,506.305,473.0,12112.0,312.0
117,CGTK,"ANESIVA, INC.",2834.0,16.0,16.0,14.0,85.6,70.0,1.0,-37.9,-0.013775441835218064,26113294.0,6000000.0,8.677999999999999,184.0,4372.0,3950.0,100.0,276.0,28.0,38.0,50.0,0,2834,Manufacturing,1,0,0,28.0,4372.0,276.0,-37.9,8.677999999999999,184.0,3950.0,100.0
118,CHEF,"Chefs' Warehouse, Inc. ",5141.0,15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,20666667.0,9000000.0,330.11800000000005,324.0,9268.0,8267.0,216.0,481.0,86.0,82.0,110.0,0,5141,Wholesale Trade,0,1,0,86.0,9268.0,481.0,0.79,330.11800000000005,324.0,8267.0,216.0
119,CLAY,CLAYTON HOLDINGS INC,7389.0,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,19391306.0,7500000.0,207.502,444.0,11520.0,10301.0,256.0,714.0,36.0,108.0,151.0,0,7389,Services,0,0,1,36.0,11520.0,714.0,0.26,207.502,444.0,10301.0,256.0
120,CLD,CLOUD PEAK ENERGY INC. ,1221.0,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.056994918380870514,31502000.0,30600000.0,1239.711,656.0,,,486.0,1135.0,77.0,229.0,219.0,1,1221,Mining,0,1,0,77.0,12049.0,1135.0,2.0,1239.711,656.0,10789.0,486.0
121,CLU,"Cellu Tissue Holdings, Inc. ",2621.0,13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,20122971.0,8300000.0,519.023,520.0,14111.0,12212.0,357.0,555.0,87.0,74.0,105.0,0,2621,Manufacturing,1,0,0,87.0,14111.0,555.0,0.33,519.023,520.0,12212.0,357.0
122,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,7997.0,13.0,18.0,16.0,13.25,331.0,1.0,0.1,-0.02246402239096419,25976602.0,8950000.0,388.556,441.0,10174.0,8833.0,243.0,464.0,59.0,80.0,81.0,0,7997,Services,0,0,1,59.0,10174.0,464.0,0.1,388.556,441.0,8833.0,243.0
123,CLWR,Clearwire Corp ,4899.0,25.0,25.0,23.0,23.09397,79.0,1.0,-2.93,-0.045928277974958534,133325236.0,24000000.0,100.181,579.0,14175.0,12724.0,327.0,762.0,64.0,147.0,175.0,0,4899,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,64.0,14175.0,762.0,-2.93,100.181,579.0,12724.0,327.0
124,CML,COMPELLENT TECHNOLOGIES INC,7372.0,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,29671309.0,6000000.0,23.333,547.0,13649.0,12553.0,314.0,711.0,57.0,144.0,147.0,0,7372,Services,0,0,1,57.0,13649.0,711.0,-0.44,23.333,547.0,12553.0,314.0
125,CMP,COMPASS MINERALS INTERNATIONAL INC,1400.0,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,30176058.0,14500000.0,502.6,444.0,11249.0,10105.0,273.0,579.0,71.0,104.0,168.0,0,1400,Mining,0,1,0,71.0,11249.0,579.0,0.24,502.6,444.0,10105.0,273.0
126,CNSL,"Consolidated Communications Holdings, Inc.",4813.0,13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,29687510.0,15666666.0,269.608,817.0,21885.0,19296.0,531.0,1080.0,94.0,274.0,183.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,94.0,21885.0,1080.0,-1.79,269.608,817.0,19296.0,531.0
127,CNVO,"Convio, Inc.",7372.0,9.0,12.0,10.0,10.239999771118198,94.0,0.0,-0.13,0.016442651117707995,16505470.0,5132728.0,63.08600000000001,639.0,16242.0,14886.0,380.0,808.0,78.0,134.0,198.0,0,7372,Services,0,0,1,78.0,16242.0,808.0,-0.13,63.08600000000001,639.0,14886.0,380.0
128,CNVX,"MICROMET, INC.",2836.0,12.0,14.0,12.0,36.0000038146973,77.0,1.0,-153.85,0.013148883711569307,26675374.0,6000000.0,,201.0,4914.0,4435.0,118.0,322.0,38.0,37.0,65.0,1,2836,Manufacturing,1,0,0,38.0,4914.0,322.0,-153.85,103.833,201.0,4435.0,118.0
129,COGT,"Cogent, inc.",7373.0,12.0,12.0,10.0,17.98,133.0,1.0,0.14,0.008014169559762604,78000000.0,18000000.0,32.179,419.0,10764.0,9856.0,259.0,643.0,,97.0,134.0,1,7373,Services,0,0,1,60.0,10764.0,643.0,0.14,32.179,419.0,9856.0,259.0
130,COLY,"Coley Pharmaceutical Group, Inc.",2834.0,16.0,16.0,14.0,18.8799991607666,112.0,1.0,-1.89,-0.006455284788673374,24800441.0,6000000.0,14.344,337.0,7944.0,7063.0,178.0,471.0,71.0,68.0,75.0,0,2834,Manufacturing,1,0,0,71.0,7944.0,471.0,-1.89,14.344,337.0,7063.0,178.0
131,COMV,"COMVERGE, INC. ",3822.0,18.0,17.0,15.0,22.309999465942397,190.0,1.0,-0.35,0.008465131972944255,17517723.0,5300000.0,33.873000000000005,446.0,13076.0,11561.0,292.0,641.0,38.0,118.0,150.0,0,3822,Manufacturing,1,0,0,38.0,13076.0,641.0,-0.35,33.873000000000005,446.0,11561.0,292.0
132,CONN,CONNS INC,5731.0,14.0,14.0,12.0,13.117847442627001,63.0,0.0,0.13,-0.0035916357394070756,22412040.0,4150000.0,378.525,462.0,13073.0,11606.0,295.0,644.0,53.0,153.0,169.0,0,5731,Retail Trade,0,1,0,53.0,13073.0,644.0,0.13,378.525,462.0,11606.0,295.0
133,CONR,CONOR MEDSYSTEMS INC,3841.0,13.0,13.0,11.0,13.2600002288818,83.0,1.0,-1.15,0.03789430732969007,31688068.0,6000000.0,,204.0,5329.0,4918.0,124.0,303.0,25.0,90.0,101.0,1,3841,Manufacturing,1,0,0,25.0,5329.0,303.0,-1.15,103.833,204.0,4918.0,124.0
134,CORT,CORCEPT THERAPEUTICS INC ,2834.0,12.0,17.0,15.0,12.229999542236301,64.0,1.0,-1.13,0.06947587823623698,22642128.0,4500000.0,,132.0,3752.0,3440.0,94.0,257.0,13.0,45.0,65.0,1,2834,Manufacturing,1,0,0,13.0,3752.0,257.0,-1.13,103.833,132.0,3440.0,94.0
135,CPII,"CPI INTERNATIONAL, INC.",3670.0,18.0,18.0,16.0,18.0,126.0,1.0,1.05,-0.00670254782597516,16020154.0,7058870.0,320.732,600.0,17001.0,15198.0,386.0,819.0,62.0,129.0,158.0,0,3670,Manufacturing,1,0,0,62.0,17001.0,819.0,1.05,320.732,600.0,15198.0,386.0
136,CPIX,CUMBERLAND PHARMACEUTICALS INC,2834.0,17.0,16.0,14.0,16.8299999237061,833.0,1.0,0.28,0.044272134313262886,23484039.0,5000000.0,35.075,398.0,9214.0,8205.0,218.0,492.0,35.0,53.0,137.0,0,2834,Manufacturing,1,0,0,35.0,9214.0,492.0,0.28,35.075,398.0,8205.0,218.0
137,CPX,"SPN Fairway Acquisition, Inc. ",1389.0,24.0,24.0,22.0,26.899999618530305,203.0,1.0,1.16,0.00895365761153808,70508690.0,26000000.0,757.7260000000001,503.0,13988.0,12358.0,292.0,722.0,62.0,122.0,172.0,0,1389,Mining,0,1,0,62.0,13988.0,722.0,1.16,757.7260000000001,503.0,12358.0,292.0
138,CRDC,DEXTERA SURGICAL INC,3841.0,10.0,12.0,10.0,10.35,91.0,0.0,-7.82,-0.014905424266206996,9449337.0,3500000.0,2.056,326.0,7983.0,7197.0,185.0,390.0,22.0,64.0,90.0,0,3841,Manufacturing,1,0,0,22.0,7983.0,390.0,-7.82,2.056,326.0,7197.0,185.0
139,CREL,COREL CORP,7372.0,16.0,20.0,18.0,15.75,23.0,1.0,-0.45,-0.011281887075742946,24492427.0,6500000.0,164.044,578.0,13819.0,12325.0,338.0,747.0,46.0,153.0,156.0,0,7372,Services,0,0,1,46.0,13819.0,747.0,-0.45,164.044,578.0,12325.0,338.0
140,CRI,CARTERS INC,2300.0,19.0,19.0,17.0,12.3249998092651,427.0,1.0,0.43,0.00314882531779097,27282235.0,6250000.0,587.899,391.0,9798.0,8599.0,239.0,474.0,75.0,104.0,120.0,0,2300,Manufacturing,1,0,0,75.0,9798.0,474.0,0.43,587.899,391.0,8599.0,239.0
141,CRMH,"Majestic Capital, Ltd.",6331.0,13.0,16.0,13.0,129.99997,93.0,1.0,0.38,6.118775639270778e-05,16247115.0,8850000.0,32.82,461.0,13124.0,11673.0,291.0,637.0,28.0,210.0,166.0,0,6331,"Finance, Insurance and Real Estate",0,1,0,28.0,13124.0,637.0,0.38,32.82,461.0,11673.0,291.0
142,CROX,"Crocs, Inc.",3021.0,21.0,20.0,19.0,14.2749996185303,177.0,1.0,0.26,-0.015121373258590741,38272247.0,9900000.0,108.581,399.0,9581.0,8564.0,219.0,487.0,60.0,96.0,114.0,0,3021,Manufacturing,1,0,0,60.0,9581.0,487.0,0.26,108.581,399.0,8564.0,219.0
143,CRU,CRUDE CARRIERS CORP.,4412.0,19.0,21.0,19.0,18.55,11.0,1.0,0.24,0.049754821648229856,13500000.0,13500000.0,16.87,271.0,7059.0,6572.0,157.0,382.0,26.0,69.0,91.0,0,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,26.0,7059.0,382.0,0.24,16.87,271.0,6572.0,157.0
144,CRYO,CRYOCOR INC,3841.0,11.0,13.0,11.0,10.87,100.0,0.0,-4.08,0.026627414345186208,10598319.0,3709090.0,0.493,240.0,5857.0,5358.0,126.0,297.0,27.0,52.0,100.0,0,3841,Manufacturing,1,0,0,27.0,5857.0,297.0,-4.08,0.493,240.0,5358.0,126.0
145,CSCD,CASCADE MICROTECH INC,3825.0,14.0,13.0,11.0,13.75,287.0,1.0,-0.2,0.04356371060724448,10833611.0,5300000.0,50.556,473.0,12416.0,10835.0,296.0,651.0,86.0,127.0,115.0,0,3825,Manufacturing,1,0,0,86.0,12416.0,651.0,-0.2,50.556,473.0,10835.0,296.0
146,CSIQ,Canadian Solar Inc.,3674.0,15.0,15.0,13.0,15.630000114440902,17.0,1.0,0.19,0.017113521083632423,27270000.0,7700000.0,18.324,680.0,17884.0,16256.0,427.0,842.0,108.0,133.0,167.0,0,3674,Manufacturing,1,0,0,108.0,17884.0,842.0,0.19,18.324,680.0,16256.0,427.0
147,CSTE,Caesarstone Ltd.,3281.0,11.0,16.0,14.0,11.109999656677198,35.0,1.0,0.87,0.03113477157157728,33366250.0,6660000.0,259.671,628.0,18818.0,17076.0,437.0,1003.0,112.0,155.0,234.0,0,3281,Manufacturing,1,0,0,112.0,18818.0,1003.0,0.87,259.671,628.0,17076.0,437.0
148,CTCT,"Constant Contact, Inc.",7372.0,16.0,14.0,12.0,27.6399993896484,89.0,1.0,-0.29,0.05063222853902577,27085362.0,6700000.0,27.552,364.0,9528.0,8599.0,235.0,475.0,38.0,51.0,84.0,0,7372,Services,0,0,1,38.0,9528.0,475.0,-0.29,27.552,364.0,8599.0,235.0
149,CTP,CTPARTNERS EXECUTIVE SEARCH INC.,7361.0,13.0,14.0,12.0,13.0,96.0,0.0,0.7,0.05436796021880253,6830767.0,2307692.0,76.58800000000002,238.0,7439.0,5979.0,147.0,358.0,33.0,38.0,54.0,0,7361,Services,0,0,1,33.0,7439.0,358.0,0.7,76.58800000000002,238.0,5979.0,147.0
150,CTRN,Citi Trends Inc,5600.0,14.0,14.0,12.0,15.6999998092651,79.0,1.0,0.62,0.04161250286003572,11995000.0,3850000.0,157.19799999999995,379.0,8656.0,7826.0,201.0,393.0,34.0,54.0,111.0,0,5600,Retail Trade,0,1,0,34.0,8656.0,393.0,0.62,157.19799999999995,379.0,7826.0,201.0
151,CVGI,"Commercial Vehicle Group, Inc.",3714.0,13.0,17.0,15.0,13.1000003814697,76.0,1.0,0.29,-0.02780558531861782,16988751.0,9250000.0,287.579,448.0,11504.0,10115.0,252.0,593.0,91.0,116.0,152.0,0,3714,Manufacturing,1,0,0,91.0,11504.0,593.0,0.29,287.579,448.0,10115.0,252.0
152,CVI,CVR ENERGY INC ,2911.0,19.0,20.0,18.0,20.25,392.0,1.0,2.22,0.0009944971818087848,83141291.0,20000000.0,3037.567,1475.0,44890.0,39312.0,982.0,2024.0,297.0,339.0,356.0,0,2911,Manufacturing,1,0,0,297.0,44890.0,2024.0,2.22,3037.567,1475.0,39312.0,982.0
153,CXO,CONCHO RESOURCES INC ,1311.0,11.5,16.0,14.0,12.8999996185303,101.0,1.0,0.27,-0.0464621559185416,72499911.0,20887107.0,198.29,475.0,13415.0,11775.0,299.0,685.0,44.0,120.0,129.0,0,1311,Mining,0,1,0,44.0,13415.0,685.0,0.27,198.29,475.0,11775.0,299.0
154,CYNO,CYNOSURE INC,3845.0,15.0,14.0,12.0,18.9300003051758,120.0,1.0,0.52,0.01076544990065678,10242877.0,5000000.0,41.633,357.0,10058.0,8948.0,235.0,483.0,46.0,60.0,93.0,0,3845,Manufacturing,1,0,0,46.0,10058.0,483.0,0.52,41.633,357.0,8948.0,235.0
155,CYTK,CYTOKINETICS INC,2834.0,13.0,13.0,11.0,96.6000289916992,93.0,1.0,-102.6,-0.03041145779207778,26845343.0,6900000.0,10.577,246.0,6263.0,5637.0,140.0,389.0,54.0,48.0,84.0,0,2834,Manufacturing,1,0,0,54.0,6263.0,389.0,-102.6,10.577,246.0,5637.0,140.0
156,CZR,CAESARS ENTERTAINMENT Corp,7993.0,9.0,10.0,8.0,15.390000343322802,85.0,1.0,-9.58,0.04946365377677967,125025500.0,1811313.0,8834.5,488.0,15252.0,13819.0,365.0,709.0,111.0,280.0,197.0,0,7993,Services,0,0,1,111.0,15252.0,709.0,-9.58,8834.5,488.0,13819.0,365.0
157,DBTK,"Double-Take Software, Inc.",7372.0,11.0,11.0,9.0,12.6599998474121,127.0,1.0,-0.19,-0.006315604699400098,20502757.0,7500000.0,40.71,501.0,14090.0,12203.0,327.0,728.0,55.0,94.0,129.0,0,7372,Services,0,0,1,55.0,14090.0,728.0,-0.19,40.71,501.0,12203.0,327.0
158,DCIN,Digital Cinema Destinations Corp. ,7830.0,6.1,9.0,6.0,6.17000007629395,119.0,0.0,-0.16,-0.036967158416258285,5056607.0,2200000.0,1.5719999999999998,372.0,8565.0,7930.0,197.0,449.0,45.0,39.0,112.0,0,7830,Services,0,0,1,45.0,8565.0,449.0,-0.16,1.5719999999999998,372.0,7930.0,197.0
159,DCP,DYNCORP INTERNATIONAL INC. ,7389.0,15.0,17.0,15.0,14.9399995803833,218.0,1.0,0.23,-0.005558980159684734,60750000.0,25000000.0,1920.909,510.0,14060.0,12402.0,331.0,744.0,71.0,76.0,144.0,0,7389,Services,0,0,1,71.0,14060.0,744.0,0.23,1920.909,510.0,12402.0,331.0
